36	 1.7089843750e-002	 1.04934e-001	 1.00858e-001	 1.09135e-001	 1.06795e-001	 1.08436e-001	 1.06183e-001	 1.13552e-001	 9.95102e-002	 1.09748e-001	 9.83161e-002	 1.04353e-001	 1.07694e-001	 1.09186e-001	 1.07160e-001	 1.09349e-001	 1.07851e-001	 1.03679e-001	 1.02249e-001	 9.72061e-002	 9.88194e-002
37	 1.7578125000e-002	 6.55781e-002	 6.32074e-002	 6.40012e-002	 6.24053e-002	 6.32752e-002	 6.25444e-002	 6.70198e-002	 5.20734e-002	 6.36744e-002	 5.34690e-002	 5.90728e-002	 6.14557e-002	 6.18666e-002	 5.82232e-002	 5.81584e-002	 5.64800e-002	 5.39257e-002	 5.40210e-002	 5.23769e-002	 5.11399e-002
38	 1.8066406250e-002	 1.32565e-002	 1.39100e-002	 1.38992e-002	 1.31460e-002	 1.11181e-002	 1.03059e-002	 1.41759e-002	 3.16572e-003	 1.41205e-002	 5.49864e-003	 5.54525e-003	 1.02051e-002	 5.29137e-003	 4.87652e-003	 6.77802e-003	 5.98024e-003	 4.79750e-003	 2.55589e-003	 1.50712e-003	 1.94524e-003
39	 1.8554687500e-002	-3.74805e-002	-3.95220e-002	-3.85137e-002	-4.02459e-002	-3.93886e-002	-3.91015e-002	-3.87452e-002	-5.05649e-002	-4.14124e-002	-5.29751e-002	-5.18823e-002	-4.73179e-002	-4.91889e-002	-4.72727e-002	-4.43253e-002	-4.62373e-002	-4.53201e-002	-4.56290e-002	-4.35346e-002	-4.42681e-002
40	 1.9042968750e-002	-8.79030e-002	-8.82136e-002	-8.46150e-002	-8.70134e-002	-8.64198e-002	-9.06865e-002	-8.89973e-002	-1.02435e-001	-9.37291e-002	-1.05316e-001	-1.02468e-001	-9.61041e-002	-9.89411e-002	-9.95169e-002	-9.44274e-002	-9.10254e-002	-9.03330e-002	-8.72128e-002	-8.46728e-002	-9.03252e-002
41	 1.9531250000e-002	-1.33731e-001	-1.33199e-001	-1.28908e-001	-1.34229e-001	-1.35664e-001	-1.42744e-001	-1.34035e-001	-1.48170e-001	-1.38733e-001	-1.49548e-001	-1.46721e-001	-1.39395e-001	-1.35997e-001	-1.35853e-001	-1.29644e-001	-1.28182e-001	-1.28475e-001	-1.27919e-001	-1.28795e-001	-1.35524e-001
42	 2.0019531250e-002	-1.69562e-001	-1.71057e-001	-1.69451e-001	-1.74480e-001	-1.75355e-001	-1.79920e-001	-1.72192e-001	-1.84344e-001	-1.74235e-001	-1.84933e-001	-1.76566e-001	-1.71083e-001	-1.63034e-001	-1.64950e-001	-1.61049e-001	-1.64162e-001	-1.65785e-001	-1.63792e-001	-1.66936e-001	-1.73454e-001
43	 2.0507812500e-002	-2.01843e-001	-1.99523e-001	-1.95600e-001	-2.00290e-001	-2.01442e-001	-2.07285e-001	-1.96728e-001	-2.03637e-001	-1.90197e-001	-2.00499e-001	-1.93239e-001	-1.93004e-001	-1.86151e-001	-1.88997e-001	-1.88742e-001	-1.89657e-001	-1.92166e-001	-1.93415e-001	-1.95258e-001	-2.02163e-001
44	 2.0996093750e-002	-2.20641e-001	-2.19836e-001	-2.14151e-001	-2.13748e-001	-2.11960e-001	-2.15811e-001	-2.04890e-001	-2.10650e-001	-1.99192e-001	-2.11515e-001	-2.04968e-001	-2.08298e-001	-2.04462e-001	-2.06245e-001	-2.08528e-001	-2.10261e-001	-2.09651e-001	-2.13463e-001	-2.14306e-001	-2.20011e-001
45	 2.1484375000e-002	-2.22054e-001	-2.18809e-001	-2.12374e-001	-2.08665e-001	-2.06837e-001	-2.08820e-001	-2.03825e-001	-2.11663e-001	-2.02521e-001	-2.15560e-001	-2.10044e-001	-2.15002e-001	-2.12080e-001	-2.14511e-001	-2.18602e-001	-2.20618e-001	-2.19084e-001	-2.21310e-001	-2.15614e-001	-2.22268e-001
46	 2.1972656250e-002	-2.05423e-001	-2.01677e-001	-1.94066e-001	-1.93010e-001	-1.97630e-001	-2.00645e-001	-1.94403e-001	-2.02591e-001	-1.94425e-001	-2.09183e-001	-2.07312e-001	-2.11082e-001	-2.06780e-001	-2.08472e-001	-2.10828e-001	-2.09799e-001	-2.08351e-001	-2.12622e-001	-2.02945e-001	-2.10498e-001
47	 2.2460937500e-002	-1.82654e-001	-1.79515e-001	-1.73159e-001	-1.73270e-001	-1.79962e-001	-1.83274e-001	-1.76369e-001	-1.84774e-001	-1.81259e-001	-1.93633e-001	-1.93283e-001	-1.95139e-001	-1.91890e-001	-1.95022e-001	-1.93177e-001	-1.91713e-001	-1.88269e-001	-1.88711e-001	-1.79474e-001	-1.87332e-001
48	 2.2949218750e-002	-1.56218e-001	-1.53844e-001	-1.45353e-001	-1.49398e-001	-1.54856e-001	-1.58860e-001	-1.54846e-001	-1.60363e-001	-1.57227e-001	-1.66969e-001	-1.66137e-001	-1.67727e-001	-1.62300e-001	-1.67383e-001	-1.62810e-001	-1.61671e-001	-1.57085e-001	-1.53733e-001	-1.47267e-001	-1.52378e-001
49	 2.3437500000e-002	-1.24512e-001	-1.22567e-001	-1.16397e-001	-1.19722e-001	-1.26464e-001	-1.27608e-001	-1.24976e-001	-1.27151e-001	-1.24208e-001	-1.32871e-001	-1.31166e-001	-1.30771e-001	-1.23727e-001	-1.25675e-001	-1.20823e-001	-1.18125e-001	-1.15438e-001	-1.12635e-001	-1.11491e-001	-1.13925e-001
50	 2.3925781250e-002	-9.22651e-002	-8.68531e-002	-8.30381e-002	-8.37522e-002	-9.32069e-002	-9.01663e-002	-8.63049e-002	-8.73373e-002	-8.71116e-002	-8.83535e-002	-8.85691e-002	-8.73013e-002	-7.98113e-002	-8.29531e-002	-8.04756e-002	-7.74339e-002	-7.28918e-002	-7.24425e-002	-7.29266e-002	-7.63434e-002
51	 2.4414062500e-002	-5.71249e-002	-5.26001e-002	-4.76750e-002	-4.45193e-002	-5.48905e-002	-5.23880e-002	-5.01662e-002	-4.25198e-002	-4.31952e-002	-4.34546e-002	-4.39182e-002	-4.22151e-002	-3.60861e-002	-3.74827e-002	-3.85211e-002	-3.62075e-002	-3.28000e-002	-3.68814e-002	-3.25618e-002	-3.50986e-002
52	 2.4902343750e-002	-2.09589e-002	-1.51876e-002	-1.32192e-002	-5.70002e-003	-1.26627e-002	-6.90247e-003	-6.42229e-003	 1.79347e-003	 9.02856e-004	-3.46510e-003	-6.95439e-003	-9.20080e-004	 1.87659e-004	 3.01538e-004	-3.16775e-003	 5.61022e-004	 5.78659e-003	 2.13895e-003	 8.12184e-003	 1.52641e-003
53	 2.5390625000e-002	 1.69791e-002	 2.24380e-002	 2.73245e-002	 3.41451e-002	 2.49118e-002	 3.22504e-002	 3.17804e-002	 3.84036e-002	 3.79356e-002	 3.52087e-002	 2.71522e-002	 3.27558e-002	 3.20778e-002	 3.02525e-002	 3.00494e-002	 3.37764e-002	 4.12113e-002	 3.36533e-002	 3.84810e-002	 2.84314e-002
54	 2.5878906250e-002	 5.07556e-002	 5.53318e-002	 6.35403e-002	 6.90982e-002	 5.68258e-002	 6.07117e-002	 6.04193e-002	 6.86538e-002	 6.70577e-002	 5.99488e-002	 5.68030e-002	 6.19565e-002	 6.52339e-002	 6.21080e-002	 6.07551e-002	 5.88259e-002	 6.09594e-002	 5.60908e-002	 6.28514e-002	 5.59521e-002
55	 2.6367187500e-002	 7.72540e-002	 8.15200e-002	 8.99516e-002	 9.28833e-002	 8.19713e-002	 8.55721e-002	 8.61778e-002	 9.10717e-002	 8.98286e-002	 8.11452e-002	 7.96924e-002	 8.39905e-002	 8.76477e-002	 7.87417e-002	 7.50574e-002	 7.48758e-002	 7.97341e-002	 7.80966e-002	 8.30178e-002	 7.72015e-002
56	 2.6855468750e-002	 9.62319e-002	 9.76036e-002	 1.06790e-001	 1.06463e-001	 9.37639e-002	 9.67486e-002	 9.82972e-002	 1.09659e-001	 1.07331e-001	 1.00872e-001	 9.47289e-002	 9.21265e-002	 9.46692e-002	 8.60694e-002	 8.59247e-002	 8.91581e-002	 9.49132e-002	 8.96476e-002	 9.78121e-002	 9.49287e-002
57	 2.7343750000e-002	 1.02938e-001	 1.03706e-001	 1.09852e-001	 1.12363e-001	 1.04380e-001	 1.09386e-001	 1.06598e-001	 1.17982e-001	 1.08911e-001	 1.01043e-001	 9.79674e-002	 9.76776e-002	 1.01347e-001	 9.56843e-002	 9.33721e-002	 9.37271e-002	 1.03841e-001	 1.00598e-001	 1.07274e-001	 1.05180e-001
58	 2.7832031250e-002	 1.04895e-001	 1.07947e-001	 1.11557e-001	 1.17112e-001	 1.03384e-001	 1.12420e-001	 1.03537e-001	 1.12749e-001	 1.05125e-001	 1.02870e-001	 9.57851e-002	 9.83718e-002	 1.00208e-001	 9.74576e-002	 9.89215e-002	 9.84558e-002	 1.10981e-001	 1.00849e-001	 1.04713e-001	 1.02534e-001
59	 2.8320312500e-002	 1.03914e-001	 1.05925e-001	 1.05461e-001	 1.11602e-001	 9.07975e-002	 1.00387e-001	 9.42007e-002	 1.08743e-001	 1.01283e-001	 1.00940e-001	 9.18700e-002	 9.82833e-002	 9.78178e-002	 9.55831e-002	 9.60227e-002	 9.26971e-002	 1.03588e-001	 9.23494e-002	 9.81414e-002	 9.92924e-002
60	 2.8808593750e-002	 9.30245e-002	 9.01992e-002	 8.96993e-002	 9.89949e-002	 8.45641e-002	 9.22094e-002	 8.71431e-002	 1.01730e-001	 9.33474e-002	 9.55919e-002	 8.82483e-002	 9.50034e-002	 9.18764e-002	 8.75241e-002	 8.48079e-002	 8.07028e-002	 9.18609e-002	 8.37545e-002	 8.62790e-002	 8.69407e-002
61	 2.9296875000e-002	 8.04680e-002	 8.01414e-002	 8.39332e-002	 8.84604e-002	 7.29325e-002	 8.41144e-002	 7.98682e-002	 9.71987e-002	 8.74290e-002	 8.94174e-002	 7.70349e-002	 8.19923e-002	 7.79282e-002	 7.59619e-002	 7.38319e-002	 7.20231e-002	 7.87036e-002	 7.41611e-002	 7.82620e-002	 8.14502e-002
62	 2.9785156250e-002	 7.04575e-002	 7.04499e-002	 7.76358e-002	 8.11549e-002	 6.95033e-002	 7.74068e-002	 7.23354e-002	 8.63801e-002	 7.56130e-002	 7.38039e-002	 6.61844e-002	 6.97255e-002	 6.77054e-002	 6.52457e-002	 6.18697e-002	 6.45192e-002	 7.32370e-002	 7.09660e-002	 7.38142e-002	 7.94166e-002
63	 3.0273437500e-002	 6.74417e-002	 6.63453e-002	 7.21202e-002	 7.55978e-002	 6.24631e-002	 6.69243e-002	 5.87658e-002	 7.39039e-002	 6.59104e-002	 6.40713e-002	 5.98319e-002	 5.76814e-002	 5.82192e-002	 5.80985e-002	 5.60812e-002	 6.09111e-002	 6.70834e-002	 6.73107e-002	 6.68076e-002	 7.25920e-002
64	 3.0761718750e-002	 6.22072e-002	 6.11414e-002	 6.44581e-002	 6.47199e-002	 5.28230e-002	 5.91292e-002	 4.85007e-002	 6.95296e-002	 5.87844e-002	 5.85051e-002	 5.47700e-002	 5.66166e-002	 5.83155e-002	 5.96170e-002	 5.22460e-002	 5.73029e-002	 6.41617e-002	 6.51585e-002	 6.52492e-002	 7.31290e-002
65	 3.1250000000e-002	 5.40139e-002	 5.07401e-002	 5.29816e-002	 5.77475e-002	 4.98996e-002	 5.50935e-002	 4.31662e-002	 6.23412e-002	 5.55291e-002	 5.77500e-002	 5.54837e-002	 5.69912e-002	 5.79295e-002	 6.12762e-002	 5.76526e-002	 6.18912e-002	 6.87675e-002	 6.65688e-002	 6.36622e-002	 7.18580e-002
66	 3.1738281250e-002	 5.48050e-002	 4.85785e-002	 4.85316e-002	 5.45764e-002	 4.35998e-002	 5.41625e-002	 4.58528e-002	 6.35976e-002	 6.09407e-002	 6.20554e-002	 5.81426e-002	 5.96244e-002	 6.32401e-002	 6.44368e-002	 6.33755e-002	 6.40720e-002	 6.60783e-002	 6.81396e-002	 6.34169e-002	 6.89191e-002
67	 3.2226562500e-002	 5.22871e-002	 4.66006e-002	 5.29037e-002	 5.77908e-002	 5.05138e-002	 5.88779e-002	 5.21531e-002	 6.93159e-002	 6.70099e-002	 6.94325e-002	 6.41005e-002	 7.13514e-002	 7.27002e-002	 7.10492e-002	 6.39901e-002	 6.40794e-002	 6.76529e-002	 6.80841e-002	 6.38105e-002	 7.05986e-002
68	 3.2714843750e-002	 6.03047e-002	 5.24070e-002	 6.06510e-002	 6.39735e-002	 5.78189e-002	 6.30345e-002	 5.72573e-002	 7.34390e-002	 7.36975e-002	 7.41302e-002	 7.11716e-002	 7.49194e-002	 7.29944e-002	 7.35660e-002	 6.74836e-002	 6.51364e-002	 6.96758e-002	 7.09289e-002	 6.75701e-002	 7.31996e-002
69	 3.3203125000e-002	 6.84833e-002	 5.90244e-002	 6.73117e-002	 6.84847e-002	 6.38127e-002	 7.05259e-002	 6.49319e-002	 7.85808e-002	 7.70988e-002	 7.69076e-002	 7.45490e-002	 7.75167e-002	 7.46781e-002	 7.55235e-002	 6.85800e-002	 6.42001e-002	 7.01752e-002	 7.37645e-002	 6.75882e-002	 7.06339e-002
70	 3.3691406250e-002	 6.84759e-002	 6.28545e-002	 7.32180e-002	 7.51681e-002	 6.89621e-002	 7.36800e-002	 6.76213e-002	 7.85815e-002	 7.68828e-002	 7.80900e-002	 7.50566e-002	 7.51066e-002	 7.44156e-002	 7.84800e-002	 7.00065e-002	 6.74147e-002	 7.02186e-002	 7.08028e-002	 6.16438e-002	 6.89107e-002
71	 3.4179687500e-002	 7.40508e-002	 6.63633e-002	 7.00937e-002	 7.28657e-002	 6.72205e-002	 7.08652e-002	 6.53394e-002	 7.25183e-002	 7.22153e-002	 7.39304e-002	 7.15114e-002	 6.98033e-002	 6.71187e-002	 7.13289e-002	 6.42503e-002	 5.98421e-002	 6.44454e-002	 6.55134e-002	 5.60425e-002	 6.38932e-002
72	 3.4667968750e-002	 6.83994e-002	 6.00196e-002	 6.24544e-002	 6.29847e-002	 5.98947e-002	 6.04574e-002	 5.63963e-002	 6.47273e-002	 6.59285e-002	 6.69055e-002	 6.16020e-002	 6.11931e-002	 5.60164e-002	 6.01039e-002	 5.20290e-002	 4.96370e-002	 5.27810e-002	 5.59311e-002	 4.39139e-002	 5.42927e-002
73	 3.5156250000e-002	 5.42984e-002	 4.39688e-002	 4.89209e-002	 4.86491e-002	 4.56058e-002	 4.75789e-002	 4.41831e-002	 4.98226e-002	 5.11783e-002	 5.00069e-002	 4.25033e-002	 4.47497e-002	 4.15206e-002	 4.50577e-002	 3.91994e-002	 3.95740e-002	 3.80053e-002	 4.65370e-002	 3.48494e-002	 4.82878e-002
74	 3.5644531250e-002	 3.53499e-002	 2.39583e-002	 3.10890e-002	 2.80082e-002	 2.76159e-002	 2.87587e-002	 2.28231e-002	 2.27089e-002	 2.60556e-002	 2.73013e-002	 1.88135e-002	 2.10174e-002	 1.97906e-002	 2.23197e-002	 1.94424e-002	 2.46557e-002	 2.30086e-002	 3.42741e-002	 2.23045e-002	 3.47117e-002
75	 3.6132812500e-002	 1.06076e-002	 1.19995e-003	 8.80156e-003	-9.54355e-004	-2.15430e-004	-5.29999e-003	-6.66443e-003	-5.65802e-003	 2.63665e-004	 5.69965e-004	-5.24978e-003	-4.69424e-003	 7.84408e-004	 3.98583e-003	-1.22811e-003	 6.96200e-003	 6.30037e-004	 1.20248e-002	-2.62574e-003	 9.38507e-003
76	 3.6621093750e-002	-2.15970e-002	-3.34742e-002	-2.70662e-002	-3.21927e-002	-3.15957e-002	-3.73821e-002	-3.67168e-002	-3.81131e-002	-3.13196e-002	-2.84588e-002	-2.89583e-002	-2.64552e-002	-2.16550e-002	-1.97123e-002	-2.48566e-002	-2.07303e-002	-2.97125e-002	-1.82635e-002	-3.49916e-002	-2.66378e-002
77	 3.7109375000e-002	-5.74829e-002	-7.07166e-002	-6.14402e-002	-6.66673e-002	-6.48629e-002	-7.05409e-002	-7.01097e-002	-7.05683e-002	-5.70719e-002	-5.43816e-002	-5.41216e-002	-5.72765e-002	-5.44555e-002	-5.33466e-002	-5.88835e-002	-5.60943e-002	-6.28935e-002	-5.80759e-002	-7.23711e-002	-6.70434e-002
78	 3.7597656250e-002	-9.18112e-002	-1.04517e-001	-9.80523e-002	-1.00894e-001	-9.64791e-002	-9.93259e-002	-9.48817e-002	-9.58107e-002	-8.48107e-002	-8.65495e-002	-8.59118e-002	-8.95886e-002	-8.99533e-002	-8.74113e-002	-9.61291e-002	-9.71480e-002	-1.02188e-001	-9.91260e-002	-1.12144e-001	-1.05490e-001
79	 3.8085937500e-002	-1.25121e-001	-1.35196e-001	-1.28028e-001	-1.26985e-001	-1.21570e-001	-1.23763e-001	-1.20599e-001	-1.24940e-001	-1.18878e-001	-1.17695e-001	-1.20723e-001	-1.21761e-001	-1.28563e-001	-1.24479e-001	-1.32425e-001	-1.35372e-001	-1.40136e-001	-1.35126e-001	-1.48731e-001	-1.39706e-001
80	 3.8574218750e-002	-1.47267e-001	-1.56762e-001	-1.49900e-001	-1.52027e-001	-1.50075e-001	-1.55432e-001	-1.49802e-001	-1.57549e-001	-1.48824e-001	-1.48317e-001	-1.55922e-001	-1.55238e-001	-1.61425e-001	-1.57001e-001	-1.64323e-001	-1.65943e-001	-1.68040e-001	-1.64927e-001	-1.77010e-001	-1.64764e-001
81	 3.9062500000e-002	-1.63912e-001	-1.77294e-001	-1.73792e-001	-1.74929e-001	-1.75436e-001	-1.82045e-001	-1.73551e-001	-1.86017e-001	-1.78820e-001	-1.80550e-001	-1.86428e-001	-1.82408e-001	-1.86813e-001	-1.79718e-001	-1.85400e-001	-1.87546e-001	-1.89978e-001	-1.83120e-001	-1.96705e-001	-1.82855e-001
82	 3.9550781250e-002	-1.80257e-001	-1.94151e-001	-1.85118e-001	-1.92340e-001	-1.92106e-001	-2.01023e-001	-1.95148e-001	-2.06369e-001	-2.00022e-001	-1.98657e-001	-2.02539e-001	-1.98651e-001	-2.05694e-001	-1.98299e-001	-1.99049e-001	-1.96953e-001	-2.00318e-001	-1.91305e-001	-2.06369e-001	-1.92765e-001
83	 4.0039062500e-002	-1.86782e-001	-2.01494e-001	-1.94974e-001	-2.02299e-001	-2.02394e-001	-2.10509e-001	-2.03464e-001	-2.15435e-001	-2.05906e-001	-2.05930e-001	-2.06770e-001	-2.01903e-001	-2.06612e-001	-1.97906e-001	-2.00317e-001	-1.98319e-001	-1.99773e-001	-1.91868e-001	-2.06655e-001	-1.94255e-001
84	 4.0527343750e-002	-1.84597e-001	-1.96848e-001	-1.96496e-001	-2.00327e-001	-1.98574e-001	-2.05365e-001	-1.97259e-001	-2.09827e-001	-1.99225e-001	-2.00948e-001	-1.98367e-001	-1.93389e-001	-1.94799e-001	-1.84339e-001	-1.87600e-001	-1.88902e-001	-1.88936e-001	-1.83951e-001	-1.99251e-001	-1.90889e-001
85	 4.1015625000e-002	-1.77949e-001	-1.82158e-001	-1.77724e-001	-1.81624e-001	-1.79971e-001	-1.87586e-001	-1.78698e-001	-1.88772e-001	-1.78058e-001	-1.76496e-001	-1.73157e-001	-1.73033e-001	-1.74704e-001	-1.67720e-001	-1.68433e-001	-1.68440e-001	-1.70806e-001	-1.68925e-001	-1.82397e-001	-1.73246e-001
86	 4.1503906250e-002	-1.52105e-001	-1.58589e-001	-1.53435e-001	-1.53617e-001	-1.48108e-001	-1.55693e-001	-1.43456e-001	-1.55413e-001	-1.44222e-001	-1.45230e-001	-1.42890e-001	-1.43950e-001	-1.41583e-001	-1.38955e-001	-1.39431e-001	-1.42095e-001	-1.44201e-001	-1.40448e-001	-1.50410e-001	-1.41691e-001
87	 4.1992187500e-002	-1.11402e-001	-1.17408e-001	-1.12387e-001	-1.13288e-001	-1.08507e-001	-1.10487e-001	-1.00762e-001	-1.15515e-001	-1.04851e-001	-1.05876e-001	-1.05572e-001	-1.05822e-001	-1.06178e-001	-1.03092e-001	-1.00824e-001	-1.02420e-001	-1.03705e-001	-1.01316e-001	-1.13906e-001	-1.10918e-001
88	 4.2480468750e-002	-6.57092e-002	-6.56941e-002	-5.96537e-002	-6.22022e-002	-6.12412e-002	-6.28653e-002	-5.31381e-002	-6.82539e-002	-5.69931e-002	-6.09584e-002	-6.12886e-002	-6.02907e-002	-6.05442e-002	-5.69308e-002	-5.50084e-002	-5.86490e-002	-6.43372e-002	-6.43926e-002	-7.22395e-002	-6.69676e-002
89	 4.2968750000e-002	-1.05196e-002	-1.55257e-002	-1.10082e-002	-1.19702e-002	-8.42504e-003	-1.27397e-002	-4.15063e-003	-2.10054e-002	-7.77379e-003	-1.36004e-002	-1.17761e-002	-8.60896e-003	-9.98185e-003	-9.39690e-003	-1.04748e-002	-1.55852e-002	-1.68079e-002	-1.68754e-002	-2.09578e-002	-1.82048e-002
90	 4.3457031250e-002	 4.53774e-002	 3.72473e-002	 4.03268e-002	 4.01452e-002	 4.15030e-002	 3.99955e-002	 4.61680e-002	 3.00927e-002	 4.35403e-002	 3.61192e-002	 3.73243e-002	 3.75950e-002	 3.23100e-002	 3.49646e-002	 3.61207e-002	 3.41102e-002	 3.47725e-002	 3.36812e-002	 2.92988e-002	 3.07938e-002
91	 4.3945312500e-002	 9.24139e-002	 8.47927e-002	 8.82114e-002	 9.14933e-002	 9.31453e-002	 9.12497e-002	 9.73934e-002	 8.50782e-002	 9.02655e-002	 7.81889e-002	 8.16903e-002	 8.07163e-002	 7.77727e-002	 8.34394e-002	 8.69232e-002	 8.28818e-002	 8.64795e-002	 8.21511e-002	 8.29411e-002	 8.28290e-002
92	 4.4433593750e-002	 1.36976e-001	 1.31865e-001	 1.33304e-001	 1.37628e-001	 1.37599e-001	 1.33617e-001	 1.37668e-001	 1.23204e-001	 1.28046e-001	 1.21690e-001	 1.24837e-001	 1.25715e-001	 1.22633e-001	 1.27330e-001	 1.34069e-001	 1.31541e-001	 1.34213e-001	 1.27662e-001	 1.24591e-001	 1.22756e-001
93	 4.4921875000e-002	 1.75439e-001	 1.73571e-001	 1.68174e-001	 1.69057e-001	 1.66967e-001	 1.64019e-001	 1.72855e-001	 1.58154e-001	 1.63266e-001	 1.57731e-001	 1.60514e-001	 1.64770e-001	 1.64745e-001	 1.66943e-001	 1.72023e-001	 1.67150e-001	 1.67267e-001	 1.59787e-001	 1.56058e-001	 1.55982e-001
94	 4.5410156250e-002	 1.95951e-001	 1.91766e-001	 1.89886e-001	 1.92962e-001	 1.94292e-001	 1.91812e-001	 1.97628e-001	 1.85251e-001	 1.90840e-001	 1.86592e-001	 1.93222e-001	 1.95424e-001	 1.90578e-001	 1.90214e-001	 1.95435e-001	 1.91361e-001	 1.95010e-001	 1.86390e-001	 1.83604e-001	 1.81143e-001
95	 4.5898437500e-002	 2.09743e-001	 2.08116e-001	 2.05875e-001	 2.08039e-001	 2.09459e-001	 2.10901e-001	 2.15941e-001	 2.02877e-001	 2.12250e-001	 2.05484e-001	 2.06808e-001	 2.09603e-001	 2.04907e-001	 2.01675e-001	 2.07268e-001	 2.05633e-001	 2.06275e-001	 2.01650e-001	 1.99986e-001	 2.01626e-001
96	 4.6386718750e-002	 2.11918e-001	 2.12696e-001	 2.09869e-001	 2.10734e-001	 2.14785e-001	 2.18725e-001	 2.23414e-001	 2.07597e-001	 2.15441e-001	 2.04593e-001	 2.06576e-001	 2.08921e-001	 2.09379e-001	 2.05422e-001	 2.07095e-001	 2.08638e-001	 2.13200e-001	 2.09369e-001	 2.11317e-001	 2.11200e-001
97	 4.6875000000e-002	 2.02239e-001	 2.07093e-001	 2.06037e-001	 2.11766e-001	 2.09618e-001	 2.10983e-001	 2.10766e-001	 1.94980e-001	 2.05870e-001	 1.93028e-001	 1.98943e-001	 1.97219e-001	 1.92685e-001	 1.97393e-001	 2.02869e-001	 2.07980e-001	 2.13005e-001	 2.05830e-001	 2.09670e-001	 2.05385e-001
98	 4.7363281250e-002	 1.91185e-001	 1.92467e-001	 1.83906e-001	 1.90781e-001	 1.86177e-001	 1.89071e-001	 1.90621e-001	 1.77196e-001	 1.86189e-001	 1.72921e-001	 1.77163e-001	 1.79644e-001	 1.77232e-001	 1.82590e-001	 1.87454e-001	 1.90456e-001	 1.95086e-001	 1.88462e-001	 1.96196e-001	 1.91816e-001
99	 4.7851562500e-002	 1.60146e-001	 1.60730e-001	 1.50481e-001	 1.59350e-001	 1.57560e-001	 1.59339e-001	 1.60744e-001	 1.46898e-001	 1.59356e-001	 1.49034e-001	 1.55266e-001	 1.56937e-001	 1.57005e-001	 1.57331e-001	 1.63139e-001	 1.65552e-001	 1.72095e-001	 1.65903e-001	 1.74197e-001	 1.65305e-001
100	 4.8339843750e-002	 1.19963e-001	 1.25841e-001	 1.16230e-001	 1.23499e-001	 1.20325e-001	 1.26162e-001	 1.31089e-001	 1.14914e-001	 1.27747e-001	 1.18692e-001	 1.22063e-001	 1.25164e-001	 1.26591e-001	 1.26979e-001	 1.37472e-001	 1.38093e-001	 1.39259e-001	 1.32777e-001	 1.38452e-001	 1.29217e-001
101	 4.8828125000e-002	 8.03044e-002	 8.21597e-002	 7.69660e-002	 8.32114e-002	 8.31323e-002	 8.98285e-002	 9.71695e-002	 8.19669e-002	 9.14892e-002	 8.85899e-002	 8.80828e-002	 9.20114e-002	 9.48942e-002	 9.30759e-002	 1.00168e-001	 9.88013e-002	 1.00165e-001	 9.35391e-002	 9.94411e-002	 9.08903e-002
102	 4.9316406250e-002	 4.26421e-002	 4.21479e-002	 3.86076e-002	 4.83143e-002	 4.84500e-002	 5.45385e-002	 5.80663e-002	 4.68547e-002	 5.83179e-002	 5.42030e-002	 5.51653e-002	 5.83378e-002	 5.71685e-002	 5.45513e-002	 5.98487e-002	 5.88135e-002	 6.12027e-002	 5.49262e-002	 6.09089e-002	 4.99341e-002
103	 4.9804687500e-002	 7.25407e-003	 6.71549e-003	 3.95712e-003	 1.24934e-002	 1.17345e-002	 2.44410e-002	 2.19271e-002	 1.29062e-002	 2.18497e-002	 1.60709e-002	 1.53037e-002	 1.65792e-002	 1.26179e-002	 1.32088e-002	 1.94639e-002	 1.96569e-002	 2.37581e-002	 1.56296e-002	 2.04086e-002	 7.77803e-003
104	 5.0292968750e-002	-2.67967e-002	-2.56538e-002	-2.80054e-002	-1.76014e-002	-1.96010e-002	-1.08182e-002	-1.32618e-002	-2.04971e-002	-1.24690e-002	-1.88505e-002	-1.94262e-002	-1.96277e-002	-2.16512e-002	-2.15049e-002	-1.94498e-002	-2.00897e-002	-1.47889e-002	-2.52906e-002	-1.89845e-002	-2.96460e-002
105	 5.0781250000e-002	-5.23386e-002	-5.07154e-002	-5.74686e-002	-4.34233e-002	-4.82389e-002	-4.01737e-002	-4.23755e-002	-5.00316e-002	-4.47205e-002	-5.11532e-002	-5.08365e-002	-4.65271e-002	-4.88669e-002	-5.13021e-002	-5.16662e-002	-5.34502e-002	-4.84549e-002	-5.80588e-002	-5.11651e-002	-6.28889e-002
106	 5.1269531250e-002	-7.47171e-002	-7.21993e-002	-7.73226e-002	-6.60013e-002	-7.34102e-002	-6.36232e-002	-6.50257e-002	-7.41564e-002	-6.82289e-002	-7.40174e-002	-7.68693e-002	-7.57342e-002	-8.07543e-002	-8.12161e-002	-7.91779e-002	-7.90232e-002	-7.44203e-002	-8.51005e-002	-7.61813e-002	-8.50513e-002
107	 5.1757812500e-002	-9.10465e-002	-8.88514e-002	-9.17146e-002	-8.46455e-002	-9.06690e-002	-8.39002e-002	-8.15848e-002	-9.07441e-002	-8.53071e-002	-9.35251e-002	-9.59240e-002	-9.55595e-002	-9.66965e-002	-1.00944e-001	-9.79606e-002	-1.00091e-001	-9.51731e-002	-9.74685e-002	-8.76078e-002	-9.20347e-002
