283	 2.8200000000e+002	 9.34811e-010
284	 2.8300000000e+002	 4.02660e-009
285	 2.8400000000e+002	 1.34688e-008
286	 2.8500000000e+002	 4.40635e-008
287	 2.8600000000e+002	 6.94891e-009
288	 2.8700000000e+002	 1.41945e-009
289	 2.8800000000e+002	 5.07741e-009
290	 2.8900000000e+002	 1.06424e-008
291	 2.9000000000e+002	 1.11073e-008
292	 2.9100000000e+002	 1.79727e-009
293	 2.9200000000e+002	 1.64449e-009
294	 2.9300000000e+002	 1.37340e-009
295	 2.9400000000e+002	 7.13586e-010
296	 2.9500000000e+002	 2.17262e-010
297	 2.9600000000e+002	 3.84272e-010
298	 2.9700000000e+002	 9.70180e-010
299	 2.9800000000e+002	 8.37958e-010
300	 2.9900000000e+002	 7.65018e-008
301	 3.0000000000e+002	 5.52144e-007
302	 3.0100000000e+002	 3.30084e-007
303	 3.0200000000e+002	 2.64584e-008
304	 3.0300000000e+002	 3.97435e-009
305	 3.0400000000e+002	 6.37693e-009
306	 3.0500000000e+002	 2.73917e-008
307	 3.0600000000e+002	 5.18600e-008
308	 3.0700000000e+002	 2.90330e-008
309	 3.0800000000e+002	 1.43954e-008
310	 3.0900000000e+002	 6.38297e-009
311	 3.1000000000e+002	 7.01354e-009
312	 3.1100000000e+002	 2.28660e-009
313	 3.1200000000e+002	 1.08398e-009
314	 3.1300000000e+002	 3.30143e-009
315	 3.1400000000e+002	 1.44205e-008
316	 3.1500000000e+002	 1.94304e-008
317	 3.1600000000e+002	 2.40879e-009
318	 3.1700000000e+002	 8.48752e-010
319	 3.1800000000e+002	 5.68138e-010
320	 3.1900000000e+002	 3.58405e-010
321	 3.2000000000e+002	 3.61590e-009
322	 3.2100000000e+002	 1.42066e-008
323	 3.2200000000e+002	 7.26298e-009
324	 3.2300000000e+002	 7.67339e-010
325	 3.2400000000e+002	 5.87899e-010
326	 3.2500000000e+002	 3.52379e-009
327	 3.2600000000e+002	 4.89553e-010
328	 3.2700000000e+002	 1.65977e-009
329	 3.2800000000e+002	 1.06688e-009
330	 3.2900000000e+002	 2.54026e-009
331	 3.3000000000e+002	 4.07581e-009
332	 3.3100000000e+002	 1.67242e-009
333	 3.3200000000e+002	 9.04033e-010
334	 3.3300000000e+002	 9.10769e-010
335	 3.3400000000e+002	 7.50574e-010
336	 3.3500000000e+002	 1.11367e-009
337	 3.3600000000e+002	 8.15609e-010
338	 3.3700000000e+002	 1.08367e-009
339	 3.3800000000e+002	 6.78640e-010
340	 3.3900000000e+002	 5.07063e-010
341	 3.4000000000e+002	 1.05190e-009
342	 3.4100000000e+002	 1.70159e-009
343	 3.4200000000e+002	 8.11355e-010
344	 3.4300000000e+002	 8.65590e-010
345	 3.4400000000e+002	 3.90278e-009
346	 3.4500000000e+002	 1.87898e-009
347	 3.4600000000e+002	 1.24501e-009
348	 3.4700000000e+002	 1.16414e-009
349	 3.4800000000e+002	 2.83196e-010
350	 3.4900000000e+002	 1.47073e-009
351	 3.5000000000e+002	 1.59135e-009
352	 3.5100000000e+002	 8.28476e-010
353	 3.5200000000e+002	 1.52787e-009
354	 3.5300000000e+002	 7.39713e-010
355	 3.5400000000e+002	 4.61381e-010
356	 3.5500000000e+002	 2.18368e-010
357	 3.5600000000e+002	 5.46202e-010
358	 3.5700000000e+002	 1.11456e-009
359	 3.5800000000e+002	 7.11707e-010
360	 3.5900000000e+002	 2.36364e-007
361	 3.6000000000e+002	 1.44587e-006
362	 3.6100000000e+002	 5.32994e-007
363	 3.6200000000e+002	 2.00482e-009
364	 3.6300000000e+002	 4.64969e-010
365	 3.6400000000e+002	 4.18242e-010
366	 3.6500000000e+002	 1.67530e-010
367	 3.6600000000e+002	 1.74467e-010
368	 3.6700000000e+002	 5.97558e-010
369	 3.6800000000e+002	 1.31140e-009
370	 3.6900000000e+002	 1.10782e-009
371	 3.7000000000e+002	 1.04606e-009
372	 3.7100000000e+002	 1.69753e-009
373	 3.7200000000e+002	 1.34971e-009
374	 3.7300000000e+002	 4.63455e-010
375	 3.7400000000e+002	 8.92238e-011
376	 3.7500000000e+002	 7.75708e-010
377	 3.7600000000e+002	 5.81318e-010
378	 3.7700000000e+002	 9.75059e-010
379	 3.7800000000e+002	 2.52988e-009
380	 3.7900000000e+002	 1.04647e-009
381	 3.8000000000e+002	 1.85858e-009
382	 3.8100000000e+002	 2.66521e-009
383	 3.8200000000e+002	 1.52574e-009
384	 3.8300000000e+002	 5.98206e-010
385	 3.8400000000e+002	 1.01438e-009
386	 3.8500000000e+002	 4.83516e-010
387	 3.8600000000e+002	 9.84640e-010
388	 3.8700000000e+002	 1.29200e-009
389	 3.8800000000e+002	 7.36413e-010
390	 3.8900000000e+002	 1.11918e-009
391	 3.9000000000e+002	 1.76348e-009
392	 3.9100000000e+002	 1.67662e-009
393	 3.9200000000e+002	 1.21230e-009
394	 3.9300000000e+002	 6.65729e-010
395	 3.9400000000e+002	 1.02710e-009
396	 3.9500000000e+002	 1.15096e-009
397	 3.9600000000e+002	 8.09228e-010
398	 3.9700000000e+002	 5.99635e-010
399	 3.9800000000e+002	 4.15651e-010
400	 3.9900000000e+002	 9.91648e-010
401	 4.0000000000e+002	 1.23123e-009
402	 4.0100000000e+002	 2.47764e-009
403	 4.0200000000e+002	 2.18409e-009
404	 4.0300000000e+002	 8.62179e-010
405	 4.0400000000e+002	 4.55883e-010
406	 4.0500000000e+002	 1.06282e-009
407	 4.0600000000e+002	 1.24925e-009
408	 4.0700000000e+002	 9.47039e-010
409	 4.0800000000e+002	 1.00347e-009
410	 4.0900000000e+002	 3.52978e-009
411	 4.1000000000e+002	 1.78297e-008
412	 4.1100000000e+002	 7.27996e-009
413	 4.1200000000e+002	 1.82864e-009
414	 4.1300000000e+002	 8.63259e-010
415	 4.1400000000e+002	 1.08758e-009
416	 4.1500000000e+002	 8.78276e-010
417	 4.1600000000e+002	 3.05407e-010
418	 4.1700000000e+002	 1.04456e-009
419	 4.1800000000e+002	 2.10206e-009
420	 4.1900000000e+002	 7.03005e-009
421	 4.2000000000e+002	 5.58824e-008
422	 4.2100000000e+002	 2.11149e-008
423	 4.2200000000e+002	 8.85738e-010
424	 4.2300000000e+002	 3.60346e-010
425	 4.2400000000e+002	 8.82297e-010
426	 4.2500000000e+002	 1.41946e-009
427	 4.2600000000e+002	 1.24993e-009
428	 4.2700000000e+002	 1.04949e-009
429	 4.2800000000e+002	 1.70941e-009
430	 4.2900000000e+002	 1.46702e-009
431	 4.3000000000e+002	 1.43821e-009
432	 4.3100000000e+002	 1.50036e-009
433	 4.3200000000e+002	 2.27089e-010
434	 4.3300000000e+002	 3.79391e-010
435	 4.3400000000e+002	 1.28704e-009
436	 4.3500000000e+002	 1.14668e-009
437	 4.3600000000e+002	 3.32136e-010
438	 4.3700000000e+002	 2.16707e-010
439	 4.3800000000e+002	 1.09327e-009
440	 4.3900000000e+002	 7.19999e-010
441	 4.4000000000e+002	 4.64169e-010
442	 4.4100000000e+002	 9.92151e-010
443	 4.4200000000e+002	 3.23224e-010
444	 4.4300000000e+002	 4.60976e-010
445	 4.4400000000e+002	 6.06744e-010
446	 4.4500000000e+002	 4.18542e-010
447	 4.4600000000e+002	 2.88401e-010
448	 4.4700000000e+002	 1.37771e-009
449	 4.4800000000e+002	 1.86895e-009
450	 4.4900000000e+002	 5.73484e-010
451	 4.5000000000e+002	 5.29237e-010
452	 4.5100000000e+002	 2.24862e-010
453	 4.5200000000e+002	 6.63535e-010
454	 4.5300000000e+002	 6.49311e-010
455	 4.5400000000e+002	 1.25484e-009
456	 4.5500000000e+002	 7.08829e-010
457	 4.5600000000e+002	 2.72208e-010
458	 4.5700000000e+002	 6.28571e-010
459	 4.5800000000e+002	 5.79030e-010
460	 4.5900000000e+002	 1.15872e-009
461	 4.6000000000e+002	 6.30046e-010
462	 4.6100000000e+002	 3.58210e-010
463	 4.6200000000e+002	 2.42660e-010
464	 4.6300000000e+002	 4.63707e-010
465	 4.6400000000e+002	 2.07335e-009
466	 4.6500000000e+002	 2.42404e-009
467	 4.6600000000e+002	 2.03681e-009
468	 4.6700000000e+002	 4.89119e-010
469	 4.6800000000e+002	 5.25372e-010
470	 4.6900000000e+002	 1.46618e-010
471	 4.7000000000e+002	 6.29407e-010
472	 4.7100000000e+002	 1.65857e-009
473	 4.7200000000e+002	 4.25150e-010
474	 4.7300000000e+002	 4.92106e-010
475	 4.7400000000e+002	 2.86956e-010
476	 4.7500000000e+002	 3.87534e-010
477	 4.7600000000e+002	 8.74126e-010
478	 4.7700000000e+002	 2.27911e-010
479	 4.7800000000e+002	 4.40715e-010
480	 4.7900000000e+002	 6.49483e-008
481	 4.8000000000e+002	 4.52138e-007
482	 4.8100000000e+002	 1.92214e-007
483	 4.8200000000e+002	 1.26026e-009
484	 4.8300000000e+002	 4.44098e-010
485	 4.8400000000e+002	 8.84958e-010
486	 4.8500000000e+002	 4.47245e-010
487	 4.8600000000e+002	 1.08382e-009
488	 4.8700000000e+002	 7.30892e-010
489	 4.8800000000e+002	 3.14097e-010
490	 4.8900000000e+002	 1.26996e-009
491	 4.9000000000e+002	 7.98200e-010
492	 4.9100000000e+002	 3.27706e-009
493	 4.9200000000e+002	 2.60828e-008
494	 4.9300000000e+002	 1.26614e-008
495	 4.9400000000e+002	 1.13469e-010
496	 4.9500000000e+002	 1.49852e-009
497	 4.9600000000e+002	 1.81628e-009
498	 4.9700000000e+002	 4.44087e-009
499	 4.9800000000e+002	 6.61560e-009
500	 4.9900000000e+002	 1.86037e-008
501	 5.0000000000e+002	 6.08200e-009
502	 5.0100000000e+002	 1.34085e-009
503	 5.0200000000e+002	 1.12936e-009
504	 5.0300000000e+002	 9.79922e-010
505	 5.0400000000e+002	 3.35533e-010
506	 5.0500000000e+002	 3.12193e-010
507	 5.0600000000e+002	 3.09677e-009
508	 5.0700000000e+002	 3.31654e-009
509	 5.0800000000e+002	 1.20598e-009
510	 5.0900000000e+002	 5.56424e-010
511	 5.1000000000e+002	 4.56340e-010
512	 5.1100000000e+002	 4.40032e-010
513	 5.1200000000e+002	 4.51845e-010
514	 5.1300000000e+002	 6.35656e-010
515	 5.1400000000e+002	 3.70309e-010
516	 5.1500000000e+002	 6.25594e-009
517	 5.1600000000e+002	 1.72406e-008
518	 5.1700000000e+002	 2.31995e-009
519	 5.1800000000e+002	 6.06118e-010
520	 5.1900000000e+002	 6.09257e-010
521	 5.2000000000e+002	 2.85851e-010
522	 5.2100000000e+002	 7.36715e-010
523	 5.2200000000e+002	 4.16182e-010
524	 5.2300000000e+002	 4.17963e-010
525	 5.2400000000e+002	 1.95464e-010
526	 5.2500000000e+002	 3.46579e-010
527	 5.2600000000e+002	 5.05273e-010
528	 5.2700000000e+002	 2.82860e-010
529	 5.2800000000e+002	 8.17691e-010
530	 5.2900000000e+002	 6.44765e-009
531	 5.3000000000e+002	 3.21468e-008
532	 5.3100000000e+002	 9.15571e-009
533	 5.3200000000e+002	 6.32676e-010
534	 5.3300000000e+002	 7.86278e-010
535	 5.3400000000e+002	 1.05921e-009
536	 5.3500000000e+002	 1.51050e-009
537	 5.3600000000e+002	 1.94936e-009
538	 5.3700000000e+002	 2.50356e-009
539	 5.3800000000e+002	 1.63336e-009
540	 5.3900000000e+002	 2.73009e-009
541	 5.4000000000e+002	 2.22992e-008
542	 5.4100000000e+002	 1.02401e-008
543	 5.4200000000e+002	 2.38688e-010
544	 5.4300000000e+002	 7.29159e-010
545	 5.4400000000e+002	 9.33003e-010
546	 5.4500000000e+002	 9.71069e-010
547	 5.4600000000e+002	 9.68132e-010
548	 5.4700000000e+002	 1.57427e-009
549	 5.4800000000e+002	 1.49655e-009
550	 5.4900000000e+002	 1.72676e-009
551	 5.5000000000e+002	 1.56683e-009
552	 5.5100000000e+002	 1.30922e-009
553	 5.5200000000e+002	 2.13528e-010
554	 5.5300000000e+002	 1.94458e-009
555	 5.5400000000e+002	 1.25041e-009
556	 5.5500000000e+002	 4.83182e-010
557	 5.5600000000e+002	 7.28724e-010
558	 5.5700000000e+002	 9.87590e-010
559	 5.5800000000e+002	 1.03973e-009
560	 5.5900000000e+002	 1.01562e-009
561	 5.6000000000e+002	 5.30878e-010
562	 5.6100000000e+002	 3.93794e-010
563	 5.6200000000e+002	 5.46125e-010
564	 5.6300000000e+002	 1.06567e-009
565	 5.6400000000e+002	 3.60707e-010
566	 5.6500000000e+002	 7.00598e-010
567	 5.6600000000e+002	 8.75166e-010
568	 5.6700000000e+002	 7.46554e-010
569	 5.6800000000e+002	 6.77734e-010
570	 5.6900000000e+002	 3.33219e-010
571	 5.7000000000e+002	 6.83425e-010
572	 5.7100000000e+002	 4.33341e-010
573	 5.7200000000e+002	 2.18052e-010
574	 5.7300000000e+002	 1.82824e-010
575	 5.7400000000e+002	 2.87189e-010
576	 5.7500000000e+002	 4.63376e-010
577	 5.7600000000e+002	 1.02230e-009
578	 5.7700000000e+002	 1.25248e-009
579	 5.7800000000e+002	 3.39323e-010
580	 5.7900000000e+002	 3.46045e-010
581	 5.8000000000e+002	 4.41426e-010
582	 5.8100000000e+002	 1.11284e-010
583	 5.8200000000e+002	 3.33116e-010
584	 5.8300000000e+002	 1.86014e-010
585	 5.8400000000e+002	 9.98100e-010
586	 5.8500000000e+002	 1.19632e-009
587	 5.8600000000e+002	 7.89162e-010
588	 5.8700000000e+002	 5.61837e-010
589	 5.8800000000e+002	 2.46659e-010
590	 5.8900000000e+002	 1.09501e-009
591	 5.9000000000e+002	 8.79249e-010
592	 5.9100000000e+002	 4.84264e-010
593	 5.9200000000e+002	 8.70114e-010
594	 5.9300000000e+002	 6.90363e-010
595	 5.9400000000e+002	 8.91217e-010
596	 5.9500000000e+002	 7.26394e-010
597	 5.9600000000e+002	 6.20391e-010
598	 5.9700000000e+002	 4.49159e-010
599	 5.9800000000e+002	 7.81554e-010
600	 5.9900000000e+002	 1.75874e-009
601	 6.0000000000e+002	 7.95514e-009
602	 6.0100000000e+002	 2.16530e-009
603	 6.0200000000e+002	 2.16455e-010
604	 6.0300000000e+002	 5.84782e-010
605	 6.0400000000e+002	 3.11593e-010
606	 6.0500000000e+002	 6.07427e-010
607	 6.0600000000e+002	 9.85969e-010
608	 6.0700000000e+002	 5.16971e-010
609	 6.0800000000e+002	 4.38108e-010
610	 6.0900000000e+002	 4.67519e-010
611	 6.1000000000e+002	 8.36762e-010
612	 6.1100000000e+002	 1.62215e-009
613	 6.1200000000e+002	 5.97345e-010
614	 6.1300000000e+002	 2.12890e-010
615	 6.1400000000e+002	 1.81276e-010
616	 6.1500000000e+002	 1.30832e-010
617	 6.1600000000e+002	 3.64300e-010
618	 6.1700000000e+002	 1.32205e-009
619	 6.1800000000e+002	 1.24417e-009
620	 6.1900000000e+002	 5.00835e-010
621	 6.2000000000e+002	 5.38548e-010
622	 6.2100000000e+002	 3.78811e-010
623	 6.2200000000e+002	 1.10841e-009
624	 6.2300000000e+002	 2.02475e-009
625	 6.2400000000e+002	 8.73161e-010
626	 6.2500000000e+002	 2.23788e-010
627	 6.2600000000e+002	 1.71865e-010
628	 6.2700000000e+002	 1.80917e-010
629	 6.2800000000e+002	 3.56015e-010
630	 6.2900000000e+002	 1.10554e-009
631	 6.3000000000e+002	 4.11089e-010
632	 6.3100000000e+002	 2.61607e-010
633	 6.3200000000e+002	 4.43199e-010
634	 6.3300000000e+002	 3.26182e-010
635	 6.3400000000e+002	 3.24303e-010
636	 6.3500000000e+002	 9.67157e-010
637	 6.3600000000e+002	 1.32946e-009
638	 6.3700000000e+002	 9.10270e-010
639	 6.3800000000e+002	 2.13944e-010
640	 6.3900000000e+002	 6.73347e-010
641	 6.4000000000e+002	 9.39911e-010
642	 6.4100000000e+002	 1.03606e-009
643	 6.4200000000e+002	 5.57214e-009
644	 6.4300000000e+002	 1.03833e-008
645	 6.4400000000e+002	 5.72752e-009
646	 6.4500000000e+002	 3.65588e-009
647	 6.4600000000e+002	 2.63251e-009
648	 6.4700000000e+002	 1.26435e-009
649	 6.4800000000e+002	 1.60346e-009
650	 6.4900000000e+002	 9.23217e-009
651	 6.5000000000e+002	 4.96264e-008
652	 6.5100000000e+002	 1.53705e-008
653	 6.5200000000e+002	 7.50387e-010
654	 6.5300000000e+002	 3.97402e-010
655	 6.5400000000e+002	 3.65317e-010
656	 6.5500000000e+002	 2.94570e-010
657	 6.5600000000e+002	 7.85068e-010
658	 6.5700000000e+002	 9.69242e-010
659	 6.5800000000e+002	 5.35292e-010
660	 6.5900000000e+002	 3.28608e-009
661	 6.6000000000e+002	 4.07199e-008
662	 6.6100000000e+002	 2.21396e-008
663	 6.6200000000e+002	 3.79200e-010
664	 6.6300000000e+002	 2.18990e-010
665	 6.6400000000e+002	 1.33700e-009
666	 6.6500000000e+002	 6.79332e-009
667	 6.6600000000e+002	 8.19612e-009
668	 6.6700000000e+002	 3.13545e-009
669	 6.6800000000e+002	 9.02913e-010
670	 6.6900000000e+002	 5.47102e-010
671	 6.7000000000e+002	 1.70718e-009
672	 6.7100000000e+002	 1.37465e-009
673	 6.7200000000e+002	 1.09924e-009
674	 6.7300000000e+002	 9.24663e-010
675	 6.7400000000e+002	 6.39883e-010
676	 6.7500000000e+002	 7.94235e-010
677	 6.7600000000e+002	 9.64124e-010
678	 6.7700000000e+002	 1.37590e-009
679	 6.7800000000e+002	 1.00923e-009
680	 6.7900000000e+002	 2.25016e-009
681	 6.8000000000e+002	 1.57330e-009
682	 6.8100000000e+002	 1.16205e-009
683	 6.8200000000e+002	 1.66120e-009
684	 6.8300000000e+002	 1.53500e-009
685	 6.8400000000e+002	 3.85461e-010
686	 6.8500000000e+002	 4.26906e-010
687	 6.8600000000e+002	 1.13417e-009
688	 6.8700000000e+002	 2.06824e-008
689	 6.8800000000e+002	 4.20644e-008
690	 6.8900000000e+002	 8.81556e-009
691	 6.9000000000e+002	 3.01577e-009
692	 6.9100000000e+002	 1.86245e-009
693	 6.9200000000e+002	 1.88962e-009
694	 6.9300000000e+002	 2.40509e-009
695	 6.9400000000e+002	 8.93644e-009
696	 6.9500000000e+002	 9.90295e-009
697	 6.9600000000e+002	 4.41739e-009
698	 6.9700000000e+002	 2.77084e-009
699	 6.9800000000e+002	 9.58727e-010
700	 6.9900000000e+002	 1.41976e-009
701	 7.0000000000e+002	 2.43261e-009
702	 7.0100000000e+002	 1.39077e-009
703	 7.0200000000e+002	 1.41737e-009
704	 7.0300000000e+002	 2.68018e-009
705	 7.0400000000e+002	 3.99202e-008
706	 7.0500000000e+002	 3.12747e-008
707	 7.0600000000e+002	 1.73540e-009
708	 7.0700000000e+002	 1.42114e-009
709	 7.0800000000e+002	 7.09939e-010
710	 7.0900000000e+002	 1.32446e-009
711	 7.1000000000e+002	 1.10095e-009
712	 7.1100000000e+002	 4.33270e-010
713	 7.1200000000e+002	 6.73573e-010
714	 7.1300000000e+002	 1.09884e-009
715	 7.1400000000e+002	 2.94551e-010
716	 7.1500000000e+002	 4.76122e-010
717	 7.1600000000e+002	 3.82013e-010
718	 7.1700000000e+002	 3.39658e-010
719	 7.1800000000e+002	 1.31233e-010
720	 7.1900000000e+002	 2.58150e-009
721	 7.2000000000e+002	 3.56442e-008
722	 7.2100000000e+002	 1.98249e-008
723	 7.2200000000e+002	 2.61056e-010
724	 7.2300000000e+002	 7.30042e-010
725	 7.2400000000e+002	 6.13233e-010
726	 7.2500000000e+002	 4.22430e-010
727	 7.2600000000e+002	 8.48332e-010
728	 7.2700000000e+002	 4.02002e-010
729	 7.2800000000e+002	 8.49478e-010
730	 7.2900000000e+002	 9.71107e-010
731	 7.3000000000e+002	 3.90580e-010
732	 7.3100000000e+002	 5.30169e-010
733	 7.3200000000e+002	 4.31938e-010
734	 7.3300000000e+002	 2.14084e-010
735	 7.3400000000e+002	 5.16907e-010
736	 7.3500000000e+002	 4.34593e-010
737	 7.3600000000e+002	 1.51172e-010
738	 7.3700000000e+002	 6.12787e-010
739	 7.3800000000e+002	 1.12158e-009
740	 7.3900000000e+002	 9.40359e-010
741	 7.4000000000e+002	 3.77765e-010
742	 7.4100000000e+002	 2.99835e-010
743	 7.4200000000e+002	 9.18584e-011
744	 7.4300000000e+002	 4.75221e-010
745	 7.4400000000e+002	 4.04031e-010
746	 7.4500000000e+002	 3.69775e-010
747	 7.4600000000e+002	 3.07868e-010
748	 7.4700000000e+002	 2.09892e-010
749	 7.4800000000e+002	 4.15117e-010
750	 7.4900000000e+002	 5.92333e-010
751	 7.5000000000e+002	 3.37857e-010
752	 7.5100000000e+002	 7.90530e-010
753	 7.5200000000e+002	 5.35443e-010
754	 7.5300000000e+002	 4.48159e-010
755	 7.5400000000e+002	 3.92130e-010
756	 7.5500000000e+002	 2.85309e-010
757	 7.5600000000e+002	 3.02363e-010
758	 7.5700000000e+002	 7.01957e-010
759	 7.5800000000e+002	 6.91696e-010
760	 7.5900000000e+002	 9.28971e-010
761	 7.6000000000e+002	 9.57080e-010
762	 7.6100000000e+002	 1.11333e-009
763	 7.6200000000e+002	 1.52643e-009
764	 7.6300000000e+002	 1.22116e-009
765	 7.6400000000e+002	 3.11650e-010
766	 7.6500000000e+002	 2.87285e-010
767	 7.6600000000e+002	 8.82281e-010
768	 7.6700000000e+002	 2.54412e-010
769	 7.6800000000e+002	 1.26899e-009
770	 7.6900000000e+002	 1.26541e-008
771	 7.7000000000e+002	 1.02955e-007
772	 7.7100000000e+002	 4.03691e-008
773	 7.7200000000e+002	 2.37064e-009
774	 7.7300000000e+002	 7.34073e-010
775	 7.7400000000e+002	 5.15922e-010
776	 7.7500000000e+002	 1.54669e-009
777	 7.7600000000e+002	 3.32639e-009
778	 7.7700000000e+002	 4.59460e-009
779	 7.7800000000e+002	 2.03673e-009
780	 7.7900000000e+002	 7.81502e-009
781	 7.8000000000e+002	 7.19719e-008
782	 7.8100000000e+002	 4.43309e-008
783	 7.8200000000e+002	 1.11337e-009
784	 7.8300000000e+002	 1.26590e-009
785	 7.8400000000e+002	 4.69850e-009
786	 7.8500000000e+002	 1.79964e-008
787	 7.8600000000e+002	 1.21773e-008
788	 7.8700000000e+002	 2.25076e-009
789	 7.8800000000e+002	 7.55778e-010
790	 7.8900000000e+002	 3.52069e-010
791	 7.9000000000e+002	 2.89514e-010
792	 7.9100000000e+002	 4.01287e-010
793	 7.9200000000e+002	 7.94841e-010
794	 7.9300000000e+002	 9.91261e-010
795	 7.9400000000e+002	 1.28471e-009
796	 7.9500000000e+002	 3.20189e-009
797	 7.9600000000e+002	 1.92424e-009
798	 7.9700000000e+002	 1.19081e-009
799	 7.9800000000e+002	 8.10394e-010
800	 7.9900000000e+002	 4.69741e-010
801	 8.0000000000e+002	 1.40612e-009
TagsBegin:	 	 
OverLoad:	 	False
AverageNumber: []	 	 2.00000e+000
OverLoadRatio: []	 	 1.19209e-007
TagsEnd:	 	 
TagScalesBegin:	 	 
TagScalesEnd:	 	 



Header Size:	 79	 
Pulse Version:	 80	 
Running Pulse Version:	PULSE LabShop  Version 21.0.0.671 - 2017-10-20	 
Decimal Symbol:	.	 
Date Format:	yyyy-MM-dd	 
Time Format:	HH:mm:ss:mmm	 
Data Type:	Real	 
Slice:	False	 
Z-Axis type:	Linear	 
Z-Axis size:	1	 
Z-Axis unit:	 	 
Z-Axis first value:	 0.0000000000e+000	 
Z-Axis delta:	 1.0000000000e+000	 
X-Axis type:	Linear	 
X-Axis size:	801	 
X-Axis unit:	Hz	 
X-Axis first value:	 0.0000000000e+000	 
X-Axis delta:	 1.0000000000e+000	 
	 	 
AmplitudeUnit:	m/s^2	 
Analyzer:	FFT_Spectrum_Averaging	 
AnalyzerName:	FFT	 
	 	 
	 	 
Bipolar:	False	 
CenterFrequency:	 4.0000000000e+002	 
	 	 
	 	 
	 	 
	 	 
	 	 
	 	 
	 	 
	 	 
Domain:	1	 
Function:	Autospectrum	 
	 	 
InputRange:	 9.7181729835e+001	 
	 	 
	 	 
MultiBufferName:	Input	 
NBW:	 1.5000000000e+000	 
	 	 
OverlapFailed:	False	 
Overrun:	False	 
Power:	True	 
PowerUnit:	(m/s^2)^2	 
	 	 
RecordLength:	 1.0000000000e+000	 
ReducedSize:	True	 
	 	 
	 	 
	 	 
	 	 
	 	 
SamplingRatio:	 2.5600000000e+000	 
Signal:	Acc_ref_x	 
	 	 
SignalUnit:	m/s^2	 
	 	 
	 	 
	 	 
Title:	Autospectrum(Acc_ref_x)	 
Title1:	Working : 1mVpp : Input : FFT	 
	 	 
	 	 
Weight:	0	 
ZoomOn:	False	 
	 	 
TemplateName:	Working	 
MeasurementName:	1mVpp	 
MeasurementSlice:	False	 
	 	 
DeltaFrequency:	 1.0000000000e+000	 
	 	 
EnvelopeOn:	False	 
	 	 
	 	 
	 	 
Z-index:	 	1
Date:	 	2025-03-07
Time:	 	17:02:05:603
Relative time:	 	 0.00000e+000
Z-axis:	 	 0.0000000000e+000
1	 0.0000000000e+000	 6.53230e-008
2	 1.0000000000e+000	 2.40801e-007
3	 2.0000000000e+000	 2.72858e-007
4	 3.0000000000e+000	 4.53838e-007
5	 4.0000000000e+000	 1.83893e-007
6	 5.0000000000e+000	 5.58156e-008
7	 6.0000000000e+000	 4.09107e-008
8	 7.0000000000e+000	 5.03202e-008
9	 8.0000000000e+000	 2.39385e-008
10	 9.0000000000e+000	 9.88600e-008
11	 1.0000000000e+001	 2.47621e-007
12	 1.1000000000e+001	 4.99575e-008
13	 1.2000000000e+001	 5.49242e-009
14	 1.3000000000e+001	 1.23828e-008
15	 1.4000000000e+001	 1.20498e-008
16	 1.5000000000e+001	 1.28566e-008
17	 1.6000000000e+001	 6.54560e-009
18	 1.7000000000e+001	 5.28828e-009
19	 1.8000000000e+001	 1.09439e-008
20	 1.9000000000e+001	 2.20499e-008
21	 2.0000000000e+001	 1.43671e-008
22	 2.1000000000e+001	 5.69580e-009
23	 2.2000000000e+001	 4.71591e-009
24	 2.3000000000e+001	 5.21621e-009
25	 2.4000000000e+001	 6.65371e-009
26	 2.5000000000e+001	 8.34910e-009
27	 2.6000000000e+001	 5.92776e-009
28	 2.7000000000e+001	 1.52765e-008
