1394	 1.7416308594e+000	 1.24527e-002	 8.51997e-003
1395	 1.7428808594e+000	 9.94552e-003	-5.00405e-003
1396	 1.7441308594e+000	 6.89843e-003	-2.37717e-003
1397	 1.7453808594e+000	 9.06008e-003	-9.22050e-003
1398	 1.7466308594e+000	 1.33051e-003	-6.07665e-003
1399	 1.7478808594e+000	 3.42571e-003	-7.94792e-003
1400	 1.7491308594e+000	 7.57402e-003	-3.65651e-003
1401	 1.7503808594e+000	 7.79983e-003	 4.03673e-003
1402	 1.7516308594e+000	 3.93869e-004	-5.58738e-004
1403	 1.7528808594e+000	 1.13395e-002	 1.26131e-003
1404	 1.7541308594e+000	 4.17765e-003	-1.25122e-002
1405	 1.7553808594e+000	 1.04521e-002	 1.99267e-003
1406	 1.7566308594e+000	 1.89996e-003	-4.14934e-003
1407	 1.7578808594e+000	 3.93931e-003	 2.06102e-003
1408	 1.7591308594e+000	 5.72845e-003	-2.66086e-003
1409	 1.7603808594e+000	 1.74714e-003	-1.02683e-002
1410	 1.7616308594e+000	 5.82847e-003	 3.73057e-003
1411	 1.7628808594e+000	 6.14503e-003	-1.19238e-002
1412	 1.7641308594e+000	-2.00558e-003	-6.12316e-003
1413	 1.7653808594e+000	-9.37399e-004	-1.25806e-002
1414	 1.7666308594e+000	 7.85674e-003	 9.05058e-004
1415	 1.7678808594e+000	 2.78248e-003	-5.34756e-003
1416	 1.7691308594e+000	 8.23085e-003	-2.91232e-003
1417	 1.7703808594e+000	 9.59144e-003	-1.54215e-003
1418	 1.7716308594e+000	 1.44158e-002	-4.94420e-003
1419	 1.7728808594e+000	 2.99926e-003	 2.95706e-003
1420	 1.7741308594e+000	 7.86944e-003	 2.00827e-003
1421	 1.7753808594e+000	 2.71459e-003	 2.03009e-003
1422	 1.7766308594e+000	-2.40798e-003	-9.67253e-003
1423	 1.7778808594e+000	 1.02314e-003	-7.21104e-005
1424	 1.7791308594e+000	 3.56657e-003	-1.44966e-002
1425	 1.7803808594e+000	 4.71824e-003	-7.97213e-003
1426	 1.7816308594e+000	 1.43802e-004	-3.31974e-003
1427	 1.7828808594e+000	 6.21759e-003	-7.47596e-003
1428	 1.7841308594e+000	 4.33457e-004	-2.51943e-003
1429	 1.7853808594e+000	 2.09241e-003	-1.06093e-002
1430	 1.7866308594e+000	 7.70600e-003	-1.34656e-003
1431	 1.7878808594e+000	 2.83902e-003	-5.11768e-003
1432	 1.7891308594e+000	 1.25846e-002	 9.08840e-003
1433	 1.7903808594e+000	 7.72036e-003	 6.59438e-004
1434	 1.7916308594e+000	 1.02211e-002	 8.37143e-003
1435	 1.7928808594e+000	 2.15694e-003	-7.33260e-003
1436	 1.7941308594e+000	 2.26649e-003	-4.27346e-003
1437	 1.7953808594e+000	 4.84990e-003	-4.22417e-003
1438	 1.7966308594e+000	 5.17389e-003	-1.36173e-002
1439	 1.7978808594e+000	-5.43889e-003	-8.53379e-003
1440	 1.7991308594e+000	 4.56119e-003	-4.42772e-003
1441	 1.8003808594e+000	 1.10889e-002	 4.95079e-003
1442	 1.8016308594e+000	 7.49602e-004	-4.25352e-003
1443	 1.8028808594e+000	 1.09203e-002	 2.21488e-004
1444	 1.8041308594e+000	-4.60782e-003	-8.73540e-003
1445	 1.8053808594e+000	 4.86679e-003	-1.65297e-003
1446	 1.8066308594e+000	-1.35246e-003	-8.70835e-003
1447	 1.8078808594e+000	 6.51425e-003	 2.67460e-005
1448	 1.8091308594e+000	 2.14258e-003	-1.12997e-003
1449	 1.8103808594e+000	-1.06463e-003	-5.26488e-003
1450	 1.8116308594e+000	 7.83745e-003	-6.02091e-003
1451	 1.8128808594e+000	 2.51026e-004	-1.08517e-002
1452	 1.8141308594e+000	 5.44462e-003	-6.24942e-003
1453	 1.8153808594e+000	 2.31300e-003	-6.83696e-003
1454	 1.8166308594e+000	 1.03764e-002	-1.83615e-003
1455	 1.8178808594e+000	 6.51732e-003	-3.67111e-003
1456	 1.8191308594e+000	 1.10346e-002	-9.66974e-004
1457	 1.8203808594e+000	 1.56539e-002	 4.76124e-004
1458	 1.8216308594e+000	 1.31030e-002	-5.61498e-003
1459	 1.8228808594e+000	 1.13565e-002	 6.95096e-004
1460	 1.8241308594e+000	 1.35670e-002	-1.49627e-003
1461	 1.8253808594e+000	 4.55244e-003	 2.60938e-003
1462	 1.8266308594e+000	-8.27571e-003	-9.26929e-003
1463	 1.8278808594e+000	 2.92949e-003	 1.52811e-003
1464	 1.8291308594e+000	-1.77704e-003	-1.75520e-002
1465	 1.8303808594e+000	 8.68220e-003	-5.99393e-003
1466	 1.8316308594e+000	-4.70948e-003	-6.73088e-003
1467	 1.8328808594e+000	 6.41489e-003	-6.52782e-003
1468	 1.8341308594e+000	 5.13087e-003	-4.31355e-003
1469	 1.8353808594e+000	-9.49644e-005	-1.27714e-002
1470	 1.8366308594e+000	 3.73524e-003	 2.58018e-003
1471	 1.8378808594e+000	-2.97644e-003	-1.28762e-002
1472	 1.8391308594e+000	 1.92539e-002	-2.43529e-003
1473	 1.8403808594e+000	 1.12865e-002	 5.68806e-003
1474	 1.8416308594e+000	 1.32729e-002	 4.31231e-003
1475	 1.8428808594e+000	 4.31014e-003	-7.12655e-003
1476	 1.8441308594e+000	 8.70859e-003	-5.44762e-003
1477	 1.8453808594e+000	 6.46680e-003	-1.11283e-002
1478	 1.8466308594e+000	 3.81948e-003	-5.04912e-003
1479	 1.8478808594e+000	 5.52698e-004	-5.64668e-003
1480	 1.8491308594e+000	 5.46866e-003	-2.05370e-003
1481	 1.8503808594e+000	 9.12824e-003	 4.40864e-003
1482	 1.8516308594e+000	-3.70350e-005	-3.21745e-003
1483	 1.8528808594e+000	 9.83389e-003	 2.56075e-003
1484	 1.8541308594e+000	-1.84946e-003	-5.66345e-003
1485	 1.8553808594e+000	 8.26603e-003	 7.55711e-003
1486	 1.8566308594e+000	 2.86113e-003	-4.69551e-003
1487	 1.8578808594e+000	 1.22402e-003	-1.22765e-003
1488	 1.8591308594e+000	 7.14251e-003	-5.48164e-003
1489	 1.8603808594e+000	-4.23630e-003	-7.67094e-003
1490	 1.8616308594e+000	 9.50661e-003	-5.95188e-003
1491	 1.8628808594e+000	-2.31866e-003	-1.03274e-002
1492	 1.8641308594e+000	-1.80750e-003	-5.02030e-003
1493	 1.8653808594e+000	 1.14694e-003	-1.15451e-002
1494	 1.8666308594e+000	 5.51219e-003	-1.23987e-003
1495	 1.8678808594e+000	 5.74937e-003	-9.11185e-003
1496	 1.8691308594e+000	 4.58845e-003	 1.60237e-003
1497	 1.8703808594e+000	 1.37374e-002	-7.41855e-003
1498	 1.8716308594e+000	 1.52688e-002	 3.90724e-003
1499	 1.8728808594e+000	 7.67184e-003	 2.08079e-003
1500	 1.8741308594e+000	 1.15033e-002	-9.28031e-004
1501	 1.8753808594e+000	 5.24726e-003	 2.26648e-003
1502	 1.8766308594e+000	-2.60921e-003	-8.21794e-003
1503	 1.8778808594e+000	 6.80319e-003	 1.71528e-003
1504	 1.8791308594e+000	 2.45881e-003	-1.31442e-002
1505	 1.8803808594e+000	 7.67160e-003	-3.24357e-003
1506	 1.8816308594e+000	 1.75351e-003	-7.03930e-003
1507	 1.8828808594e+000	 7.07525e-003	 3.84273e-003
1508	 1.8841308594e+000	 6.04717e-003	-4.02839e-003
1509	 1.8853808594e+000	 1.11082e-003	-7.76555e-003
1510	 1.8866308594e+000	 4.65846e-003	 1.60251e-003
1511	 1.8878808594e+000	 1.29900e-002	-9.99043e-003
1512	 1.8891308594e+000	 7.49937e-003	 3.15130e-003
1513	 1.8903808594e+000	 8.28665e-003	-2.26192e-003
1514	 1.8916308594e+000	 1.55199e-002	 8.48536e-004
1515	 1.8928808594e+000	 7.73141e-003	-8.01903e-003
1516	 1.8941308594e+000	 6.96300e-003	-7.53110e-003
1517	 1.8953808594e+000	 2.27273e-003	-7.85606e-003
1518	 1.8966308594e+000	 6.94410e-003	-1.66170e-002
1519	 1.8978808594e+000	-7.57131e-003	-1.07066e-002
1520	 1.8991308594e+000	 2.68861e-003	-4.92568e-004
1521	 1.9003808594e+000	 7.39296e-003	 3.11233e-003
1522	 1.9016308594e+000	-4.16572e-004	-4.01366e-003
1523	 1.9028808594e+000	 1.30592e-002	 2.89920e-003
1524	 1.9041308594e+000	 1.31458e-003	-1.13157e-002
1525	 1.9053808594e+000	 5.90790e-003	 1.62401e-003
1526	 1.9066308594e+000	 5.17326e-004	-4.34322e-003
1527	 1.9078808594e+000	 9.68237e-003	 2.78949e-003
1528	 1.9091308594e+000	 3.66462e-003	-5.30132e-005
1529	 1.9103808594e+000	 4.08988e-003	-7.09932e-003
1530	 1.9116308594e+000	 6.78147e-003	 2.93176e-003
1531	 1.9128808594e+000	-3.02571e-004	-1.23097e-002
1532	 1.9141308594e+000	 4.67420e-003	-7.66285e-003
1533	 1.9153808594e+000	-1.69330e-003	-1.01980e-002
1534	 1.9166308594e+000	 4.32723e-003	-1.36089e-003
1535	 1.9178808594e+000	-1.12431e-003	-5.12450e-003
1536	 1.9191308594e+000	 8.36145e-003	-2.32285e-003
1537	 1.9203808594e+000	 5.78316e-003	-4.46768e-003
1538	 1.9216308594e+000	 1.32220e-002	-6.32705e-003
1539	 1.9228808594e+000	 4.88293e-003	-7.42009e-004
1540	 1.9241308594e+000	 6.61465e-003	 4.58237e-004
1541	 1.9253808594e+000	 6.65124e-003	 2.83493e-003
1542	 1.9266308594e+000	 1.45536e-003	-1.41577e-002
1543	 1.9278808594e+000	 1.23547e-002	-2.56485e-003
1544	 1.9291308594e+000	-5.47751e-003	-9.17148e-003
1545	 1.9303808594e+000	 3.28193e-003	-7.16982e-004
1546	 1.9316308594e+000	-6.05430e-003	-6.55372e-003
1547	 1.9328808594e+000	 8.30497e-003	-5.05074e-004
1548	 1.9341308594e+000	 8.67942e-003	-3.19174e-003
1549	 1.9353808594e+000	 7.31199e-004	-6.10229e-003
1550	 1.9366308594e+000	 6.15882e-003	-9.86252e-003
1551	 1.9378808594e+000	 9.85263e-003	-9.44344e-003
1552	 1.9391308594e+000	 6.37386e-003	-5.91240e-004
1553	 1.9403808594e+000	 2.55655e-003	 1.60036e-003
1554	 1.9416308594e+000	 7.67981e-003	 4.86421e-003
1555	 1.9428808594e+000	 4.26468e-003	-8.08021e-003
1556	 1.9441308594e+000	 1.24940e-003	-6.24038e-003
1557	 1.9453808594e+000	 4.62308e-003	-9.10539e-003
1558	 1.9466308594e+000	 7.79228e-004	-1.69756e-002
1559	 1.9478808594e+000	 3.64092e-004	-7.66131e-003
1560	 1.9491308594e+000	 1.21286e-002	-5.87676e-003
1561	 1.9503808594e+000	 8.81159e-003	 2.84809e-003
1562	 1.9516308594e+000	-5.61652e-004	-1.82385e-003
1563	 1.9528808594e+000	 7.73919e-003	 7.16336e-003
1564	 1.9541308594e+000	 2.97901e-003	-9.09173e-003
1565	 1.9553808594e+000	 1.72088e-002	-4.36209e-004
1566	 1.9566308594e+000	 5.15565e-003	-3.54484e-003
1567	 1.9578808594e+000	 8.05133e-003	 9.84516e-004
1568	 1.9591308594e+000	 3.24460e-003	-2.82833e-003
1569	 1.9603808594e+000	 2.51589e-003	-6.67865e-003
1570	 1.9616308594e+000	 8.75236e-003	-5.11876e-003
1571	 1.9628808594e+000	-6.79349e-003	-1.32078e-002
1572	 1.9641308594e+000	 3.28762e-003	-7.51388e-003
1573	 1.9653808594e+000	-5.52746e-003	-1.28809e-002
1574	 1.9666308594e+000	 5.74472e-003	-5.71624e-003
1575	 1.9678808594e+000	-1.01899e-003	-7.58671e-003
1576	 1.9691308594e+000	 8.66488e-003	-7.29206e-003
1577	 1.9703808594e+000	 5.45437e-003	-5.19256e-003
1578	 1.9716308594e+000	 6.90251e-003	 2.43039e-003
1579	 1.9728808594e+000	 1.10779e-002	-8.54648e-003
1580	 1.9741308594e+000	 1.38931e-002	 4.90753e-003
1581	 1.9753808594e+000	 4.84341e-003	-2.96892e-004
1582	 1.9766308594e+000	-6.67328e-003	-9.98352e-003
1583	 1.9778808594e+000	 4.88148e-003	 3.05236e-003
1584	 1.9791308594e+000	 2.23239e-003	-1.45863e-002
1585	 1.9803808594e+000	 1.27032e-002	-1.15808e-003
1586	 1.9816308594e+000	 1.64471e-003	-4.25828e-003
1587	 1.9828808594e+000	 5.56573e-003	 2.87217e-004
1588	 1.9841308594e+000	 5.84218e-003	-4.58110e-003
1589	 1.9853808594e+000	-5.90473e-003	-7.63507e-003
1590	 1.9866308594e+000	 6.61713e-003	-8.26004e-003
1591	 1.9878808594e+000	-6.55744e-004	-9.63980e-003
1592	 1.9891308594e+000	 4.52114e-003	 3.18572e-003
1593	 1.9903808594e+000	 8.01974e-003	-1.55898e-003
1594	 1.9916308594e+000	 4.92094e-003	 1.43668e-003
1595	 1.9928808594e+000	 8.69397e-004	-8.20675e-003
1596	 1.9941308594e+000	 1.35007e-003	-3.85870e-003
1597	 1.9953808594e+000	 8.64363e-004	-1.64872e-002
1598	 1.9966308594e+000	 2.36294e-003	-1.00670e-002
1599	 1.9978808594e+000	-2.21137e-003	-9.44652e-003
1600	 1.9991308594e+000	 3.48161e-003	-1.96641e-003
1601	 2.0003808594e+000	 6.74306e-003	 5.16785e-003
1602	 2.0016308594e+000	 6.57615e-004	-3.49926e-003
1603	 2.0028808594e+000	 1.26615e-002	 4.27525e-003
1604	 2.0041308594e+000	 8.24542e-004	-1.41215e-002
1605	 2.0053808594e+000	 8.68950e-003	 2.77978e-004
1606	 2.0066308594e+000	 2.24027e-003	-6.72637e-003
1607	 2.0078808594e+000	 8.04795e-003	 6.72479e-003
1608	 2.0091308594e+000	 7.41901e-003	-4.50358e-003
1609	 2.0103808594e+000	 2.19426e-003	-1.22375e-002
1610	 2.0116308594e+000	 3.34419e-003	 3.30385e-003
1611	 2.0128808594e+000	 9.73275e-003	-1.61438e-002
1612	 2.0141308594e+000	-3.36136e-003	-1.34992e-002
1613	 2.0153808594e+000	-4.06260e-003	-1.06158e-002
1614	 2.0166308594e+000	 1.68804e-003	-5.90102e-003
1615	 2.0178808594e+000	 2.40264e-003	-1.10539e-002
1616	 2.0191308594e+000	 9.55587e-003	-7.23728e-003
1617	 2.0203808594e+000	 5.94417e-003	-2.66828e-003
1618	 2.0216308594e+000	 1.19489e-002	-5.98012e-003
1619	 2.0228808594e+000	 6.03425e-003	-3.25626e-003
1620	 2.0241308594e+000	 6.28855e-003	-2.60943e-003
1621	 2.0253808594e+000	 8.09440e-003	 1.81424e-004
1622	 2.0266308594e+000	-4.90261e-003	-7.75451e-003
1623	 2.0278808594e+000	 5.50058e-003	 4.25840e-003
1624	 2.0291308594e+000	 4.98832e-004	-7.42739e-003
1625	 2.0303808594e+000	 5.07761e-003	-1.87602e-003
1626	 2.0316308594e+000	-4.86838e-003	-5.95140e-003
1627	 2.0328808594e+000	 4.92822e-003	 2.14469e-003
1628	 2.0341308594e+000	 8.29834e-004	-4.51698e-003
1629	 2.0353808594e+000	-8.46375e-005	-7.74091e-003
1630	 2.0366308594e+000	 2.86067e-003	-2.10932e-003
1631	 2.0378808594e+000	 5.94697e-003	-9.87270e-003
1632	 2.0391308594e+000	 6.62875e-003	-1.43726e-003
1633	 2.0403808594e+000	 1.81837e-003	 1.48844e-003
1634	 2.0416308594e+000	 5.12343e-003	 2.97271e-003
1635	 2.0428808594e+000	-3.28093e-003	-8.95381e-003
1636	 2.0441308594e+000	 2.78518e-003	-8.13606e-003
1637	 2.0453808594e+000	-2.16523e-003	-1.02196e-002
1638	 2.0466308594e+000	-1.28008e-003	-1.05365e-002
1639	 2.0478808594e+000	-3.22580e-003	-5.68236e-003
1640	 2.0491308594e+000	 1.00622e-002	-5.49183e-003
1641	 2.0503808594e+000	 9.82185e-003	 4.08877e-003
1642	 2.0516308594e+000	 3.88202e-003	-3.72182e-003
1643	 2.0528808594e+000	 1.31238e-002	-5.35740e-004
1644	 2.0541308594e+000	-2.51253e-003	-3.48707e-003
1645	 2.0553808594e+000	 1.30290e-002	-2.54516e-005
1646	 2.0566308594e+000	-3.36953e-004	-5.74755e-003
1647	 2.0578808594e+000	 9.50609e-003	 1.80559e-003
1648	 2.0591308594e+000	 9.62791e-003	-5.04923e-003
1649	 2.0603808594e+000	 1.96345e-003	-7.23968e-003
1650	 2.0616308594e+000	 1.08966e-002	-1.66703e-002
1651	 2.0628808594e+000	 6.00457e-003	-1.14933e-002
1652	 2.0641308594e+000	-5.23694e-004	-7.38018e-003
1653	 2.0653808594e+000	-5.00403e-003	-1.59402e-002
1654	 2.0666308594e+000	 4.09996e-003	-6.89671e-003
1655	 2.0678808594e+000	-2.00880e-004	-1.34718e-002
1656	 2.0691308594e+000	 2.85785e-003	-1.74958e-003
1657	 2.0703808594e+000	 9.88763e-003	-1.41365e-003
1658	 2.0716308594e+000	 1.39490e-002	-1.36994e-002
1659	 2.0728808594e+000	 6.11291e-003	-3.57042e-003
1660	 2.0741308594e+000	 1.52626e-002	-1.68887e-003
1661	 2.0753808594e+000	 6.66540e-003	-3.96118e-003
1662	 2.0766308594e+000	-5.04247e-003	-1.13001e-002
1663	 2.0778808594e+000	 4.68029e-003	 1.03271e-003
1664	 2.0791308594e+000	 1.39111e-003	-1.54735e-002
1665	 2.0803808594e+000	 1.43940e-002	-5.15270e-003
1666	 2.0816308594e+000	 4.01279e-003	-7.77441e-003
1667	 2.0828808594e+000	 9.40772e-003	-1.20805e-003
1668	 2.0841308594e+000	 3.95158e-003	-2.88499e-003
1669	 2.0853808594e+000	-3.81076e-003	-8.73995e-003
1670	 2.0866308594e+000	 1.05598e-002	-7.81061e-003
1671	 2.0878808594e+000	 2.69797e-003	-6.85882e-003
1672	 2.0891308594e+000	 1.02719e-002	 3.31566e-003
1673	 2.0903808594e+000	 5.08525e-003	-1.10173e-003
1674	 2.0916308594e+000	 9.86818e-003	 7.06709e-003
1675	 2.0928808594e+000	 5.63023e-004	-5.62976e-003
1676	 2.0941308594e+000	 5.11335e-003	-3.58557e-003
1677	 2.0953808594e+000	 3.55650e-003	-1.46092e-002
1678	 2.0966308594e+000	-9.57159e-004	-4.12149e-003
1679	 2.0978808594e+000	-5.09804e-003	-9.26582e-003
1680	 2.0991308594e+000	 1.76102e-003	 3.17882e-004
1681	 2.1003808594e+000	 8.30695e-003	-5.84549e-003
1682	 2.1016308594e+000	-4.86511e-003	-1.13903e-002
1683	 2.1028808594e+000	 5.11263e-003	 7.93519e-004
1684	 2.1041308594e+000	 1.91818e-003	-1.48780e-002
1685	 2.1053808594e+000	 1.33798e-002	-7.74719e-003
1686	 2.1066308594e+000	 6.83223e-003	-8.92779e-003
1687	 2.1078808594e+000	 1.38266e-002	 3.12511e-003
1688	 2.1091308594e+000	 3.85699e-004	-3.12394e-004
1689	 2.1103808594e+000	-3.21220e-003	-1.21016e-002
1690	 2.1116308594e+000	 1.40530e-002	-7.81576e-003
1691	 2.1128808594e+000	-5.17591e-003	-6.60311e-003
1692	 2.1141308594e+000	 1.40330e-003	-9.16400e-003
1693	 2.1153808594e+000	-1.78095e-004	-1.18057e-002
1694	 2.1166308594e+000	 4.34369e-003	-3.57737e-003
1695	 2.1178808594e+000	 1.44829e-003	-5.82199e-003
1696	 2.1191308594e+000	 5.35941e-003	-3.69236e-003
1697	 2.1203808594e+000	 1.13975e-002	-1.01172e-002
1698	 2.1216308594e+000	 1.20372e-002	 4.99398e-003
1699	 2.1228808594e+000	 2.96052e-003	 2.84672e-003
1700	 2.1241308594e+000	 2.76077e-003	-1.75442e-003
1701	 2.1253808594e+000	 5.02196e-003	 1.69323e-003
1702	 2.1266308594e+000	-6.01850e-003	-1.06041e-002
1703	 2.1278808594e+000	 7.54035e-003	-3.14513e-005
1704	 2.1291308594e+000	 2.76482e-004	-1.72721e-002
1705	 2.1303808594e+000	 3.32309e-003	-7.54729e-003
1706	 2.1316308594e+000	 3.58739e-003	-1.33484e-002
1707	 2.1328808594e+000	 8.61528e-003	 3.91671e-003
1708	 2.1341308594e+000	 4.72510e-003	-6.55446e-003
1709	 2.1353808594e+000	 2.51856e-003	-1.32224e-002
1710	 2.1366308594e+000	 5.83379e-003	-2.26732e-003
1711	 2.1378808594e+000	 1.62187e-002	-1.10854e-002
1712	 2.1391308594e+000	 2.81966e-003	-3.35545e-003
1713	 2.1403808594e+000	 8.22493e-003	 1.24867e-003
1714	 2.1416308594e+000	 1.21145e-002	-8.20697e-004
1715	 2.1428808594e+000	 3.41193e-003	-1.15054e-002
1716	 2.1441308594e+000	 5.52117e-003	-4.99113e-003
1717	 2.1453808594e+000	-1.35564e-003	-1.12063e-002
1718	 2.1466308594e+000	 2.25419e-003	-1.67978e-002
1719	 2.1478808594e+000	-5.99025e-003	-1.13832e-002
1720	 2.1491308594e+000	 6.78142e-003	-5.73201e-003
1721	 2.1503808594e+000	 1.01970e-002	-1.53067e-003
1722	 2.1516308594e+000	 2.14661e-003	-5.37705e-003
1723	 2.1528808594e+000	 1.07044e-002	 3.52845e-003
1724	 2.1541308594e+000	-3.17809e-003	-8.60490e-003
1725	 2.1553808594e+000	 7.05634e-003	 1.04371e-003
1726	 2.1566308594e+000	-1.38092e-003	-6.39454e-003
1727	 2.1578808594e+000	 1.04724e-002	 1.96262e-003
1728	 2.1591308594e+000	 5.91770e-003	-5.21210e-003
1729	 2.1603808594e+000	 1.27133e-003	-6.87038e-003
1730	 2.1616308594e+000	 7.28576e-003	 1.38181e-003
1731	 2.1628808594e+000	 2.91293e-003	-1.36103e-002
1732	 2.1641308594e+000	-3.56526e-003	-8.12724e-003
1733	 2.1653808594e+000	-4.31611e-003	-1.08694e-002
1734	 2.1666308594e+000	 1.22248e-003	-2.12789e-003
1735	 2.1678808594e+000	-4.47268e-003	-1.03089e-002
1736	 2.1691308594e+000	 5.32552e-003	-6.76110e-003
1737	 2.1703808594e+000	-2.82455e-004	-8.87052e-003
1738	 2.1716308594e+000	 9.69116e-003	-8.21101e-003
1739	 2.1728808594e+000	-3.03242e-006	-6.24219e-005
1740	 2.1741308594e+000	 7.27417e-003	-4.87291e-003
1741	 2.1753808594e+000	 4.26344e-004	-2.77486e-003
1742	 2.1766308594e+000	-2.95014e-004	-1.44093e-002
1743	 2.1778808594e+000	 4.52737e-003	-6.02925e-003
1744	 2.1791308594e+000	-6.35405e-003	-9.59599e-003
1745	 2.1803808594e+000	 7.52906e-003	-5.15309e-003
1746	 2.1816308594e+000	 3.27123e-003	-9.40663e-003
1747	 2.1828808594e+000	 8.61253e-003	-4.30379e-003
1748	 2.1841308594e+000	 8.07015e-003	-7.65166e-003
1749	 2.1853808594e+000	-5.40399e-004	-6.23054e-003
1750	 2.1866308594e+000	 1.45173e-002	-1.66781e-002
1751	 2.1878808594e+000	 1.32677e-002	 7.45302e-004
1752	 2.1891308594e+000	 9.17403e-003	-1.46590e-003
1753	 2.1903808594e+000	 1.03555e-002	-7.91790e-003
1754	 2.1916308594e+000	 1.18273e-002	-2.05592e-003
1755	 2.1928808594e+000	 1.11656e-003	-1.70732e-002
1756	 2.1941308594e+000	 1.31404e-003	-6.99610e-003
1757	 2.1953808594e+000	 6.71325e-003	-1.23882e-002
1758	 2.1966308594e+000	 5.91303e-003	-2.45032e-002
1759	 2.1978808594e+000	-2.61935e-003	-1.56571e-002
1760	 2.1991308594e+000	 9.42567e-003	-7.65667e-003
1761	 2.2003808594e+000	 9.80597e-003	-2.67105e-003
1762	 2.2016308594e+000	-7.16282e-003	-1.00462e-002
1763	 2.2028808594e+000	 6.61948e-003	-5.22086e-004
1764	 2.2041308594e+000	-2.42026e-003	-1.18829e-002
1765	 2.2053808594e+000	 1.33096e-002	-7.00570e-003
1766	 2.2066308594e+000	 8.59066e-003	-1.06778e-003
1767	 2.2078808594e+000	 1.26568e-002	-4.55051e-003
1768	 2.2091308594e+000	 2.55927e-003	-2.26793e-003
1769	 2.2103808594e+000	 4.91168e-003	-7.86614e-003
1770	 2.2116308594e+000	 1.48040e-002	-5.92259e-003
1771	 2.2128808594e+000	-3.04461e-003	-4.07915e-003
1772	 2.2141308594e+000	 3.49696e-003	-8.95389e-003
1773	 2.2153808594e+000	 9.88922e-004	-7.10057e-003
1774	 2.2166308594e+000	 7.91041e-003	 3.09031e-004
1775	 2.2178808594e+000	 2.20296e-003	-4.39426e-003
1776	 2.2191308594e+000	 6.89859e-003	-1.74091e-003
1777	 2.2203808594e+000	 8.16786e-003	-5.23804e-003
1778	 2.2216308594e+000	 1.03613e-002	 6.77954e-003
1779	 2.2228808594e+000	 4.92547e-003	-1.18024e-003
1780	 2.2241308594e+000	 6.32252e-003	 2.87839e-003
1781	 2.2253808594e+000	 5.80318e-003	-2.80696e-003
1782	 2.2266308594e+000	-6.76358e-003	-1.45617e-002
1783	 2.2278808594e+000	 5.15530e-003	-8.69171e-004
1784	 2.2291308594e+000	 1.96614e-003	-1.72824e-002
1785	 2.2303808594e+000	 5.83628e-003	-5.89730e-003
1786	 2.2316308594e+000	 1.98054e-003	-6.93729e-003
1787	 2.2328808594e+000	 1.03647e-002	 5.77993e-003
1788	 2.2341308594e+000	 3.72899e-003	-2.59414e-003
1789	 2.2353808594e+000	-1.04994e-003	-1.11878e-002
1790	 2.2366308594e+000	 7.94356e-003	-3.65921e-003
1791	 2.2378808594e+000	 4.72534e-004	-6.77363e-003
1792	 2.2391308594e+000	 1.24502e-002	 4.13926e-004
1793	 2.2403808594e+000	 1.06534e-002	 2.50147e-003
1794	 2.2416308594e+000	 9.57062e-003	 5.68154e-003
1795	 2.2428808594e+000	 2.87196e-003	-5.77091e-003
1796	 2.2441308594e+000	 1.65232e-003	-3.78021e-003
1797	 2.2453808594e+000	 6.47737e-003	-1.74000e-002
1798	 2.2466308594e+000	-1.68830e-003	-4.36222e-003
1799	 2.2478808594e+000	-4.18121e-003	-7.85390e-003
1800	 2.2491308594e+000	 3.88617e-003	-5.44048e-003
1801	 2.2503808594e+000	 7.48424e-003	 5.55086e-003
1802	 2.2516308594e+000	 1.25430e-003	-5.55896e-003
1803	 2.2528808594e+000	 1.19096e-002	 3.15646e-003
1804	 2.2541308594e+000	 3.50530e-003	-1.45797e-002
1805	 2.2553808594e+000	 1.28692e-002	 9.63672e-004
1806	 2.2566308594e+000	 3.02410e-003	-3.81668e-003
1807	 2.2578808594e+000	 1.81193e-002	 7.81040e-003
1808	 2.2591308594e+000	 1.07949e-002	-5.15664e-003
1809	 2.2603808594e+000	 5.53378e-003	-9.76208e-003
1810	 2.2616308594e+000	 3.94979e-003	 2.06056e-003
1811	 2.2628808594e+000	 1.40615e-002	-1.35651e-002
1812	 2.2641308594e+000	-3.62916e-003	-1.75770e-002
1813	 2.2653808594e+000	-1.83835e-004	-7.56564e-003
1814	 2.2666308594e+000	 5.06348e-003	 1.59756e-004
1815	 2.2678808594e+000	-1.96603e-003	-1.12251e-002
1816	 2.2691308594e+000	 9.68691e-003	-8.90837e-003
1817	 2.2703808594e+000	 3.73419e-003	-4.17960e-003
1818	 2.2716308594e+000	 1.05631e-002	-5.65299e-003
1819	 2.2728808594e+000	 4.79218e-004	-1.34907e-003
1820	 2.2741308594e+000	 4.82318e-003	 6.16630e-004
1821	 2.2753808594e+000	 7.41515e-003	-7.15093e-003
1822	 2.2766308594e+000	-2.39156e-003	-1.04923e-002
