144	 6.9824218750e-002	 4.26658e-003
145	 7.0312500000e-002	 3.75517e-003
146	 7.0800781250e-002	 2.62729e-003
147	 7.1289062500e-002	 1.57334e-002
148	 7.1777343750e-002	 9.54834e-003
149	 7.2265625000e-002	 1.66527e-003
150	 7.2753906250e-002	 1.20735e-002
151	 7.3242187500e-002	 4.56140e-003
152	 7.3730468750e-002	-7.30140e-003
153	 7.4218750000e-002	 1.50569e-003
154	 7.4707031250e-002	 5.87638e-003
155	 7.5195312500e-002	 4.63205e-003
156	 7.5683593750e-002	 4.29967e-003
157	 7.6171875000e-002	-1.25570e-002
158	 7.6660156250e-002	-9.73574e-003
159	 7.7148437500e-002	 1.23084e-002
160	 7.7636718750e-002	-6.76597e-004
161	 7.8125000000e-002	-8.74394e-003
162	 7.8613281250e-002	 3.33404e-003
163	 7.9101562500e-002	-3.11092e-003
164	 7.9589843750e-002	-3.80031e-003
165	 8.0078125000e-002	 7.02484e-003
166	 8.0566406250e-002	 8.40088e-003
167	 8.1054687500e-002	 4.63730e-003
168	 8.1542968750e-002	 1.44693e-003
169	 8.2031250000e-002	-6.32441e-003
170	 8.2519531250e-002	-6.77796e-003
171	 8.3007812500e-002	 5.46724e-003
172	 8.3496093750e-002	 7.55780e-003
173	 8.3984375000e-002	-2.09199e-003
174	 8.4472656250e-002	-1.02890e-002
175	 8.4960937500e-002	-5.45721e-003
176	 8.5449218750e-002	 4.24451e-003
177	 8.5937500000e-002	 2.15470e-003
178	 8.6425781250e-002	 3.05028e-003
179	 8.6914062500e-002	 1.57173e-003
180	 8.7402343750e-002	-2.41812e-003
181	 8.7890625000e-002	 7.72484e-003
182	 8.8378906250e-002	 1.25365e-002
183	 8.8867187500e-002	 7.46438e-003
184	 8.9355468750e-002	 9.37294e-003
185	 8.9843750000e-002	 5.17146e-003
186	 9.0332031250e-002	-3.13815e-003
187	 9.0820312500e-002	 7.57027e-003
188	 9.1308593750e-002	 1.17886e-002
189	 9.1796875000e-002	 4.98370e-003
190	 9.2285156250e-002	 7.89584e-003
191	 9.2773437500e-002	-3.27151e-003
192	 9.3261718750e-002	-1.02793e-002
193	 9.3750000000e-002	 8.86219e-003
194	 9.4238281250e-002	 6.22139e-003
195	 9.4726562500e-002	-1.06619e-002
196	 9.5214843750e-002	-4.15828e-003
197	 9.5703125000e-002	-2.71728e-003
198	 9.6191406250e-002	-5.91769e-003
199	 9.6679687500e-002	 2.06546e-003
200	 9.7167968750e-002	 3.99245e-003
201	 9.7656250000e-002	 1.14760e-003
202	 9.8144531250e-002	-7.28725e-004
203	 9.8632812500e-002	-6.04675e-003
204	 9.9121093750e-002	-5.80831e-003
205	 9.9609375000e-002	 6.09693e-003
206	 1.0009765625e-001	 8.54745e-003
207	 1.0058593750e-001	 9.49956e-004
208	 1.0107421875e-001	-3.63727e-003
209	 1.0156250000e-001	-4.15624e-003
210	 1.0205078125e-001	 6.49610e-003
211	 1.0253906250e-001	 8.96212e-003
212	 1.0302734375e-001	 9.89005e-004
213	 1.0351562500e-001	 2.42149e-003
214	 1.0400390625e-001	-1.00483e-003
215	 1.0449218750e-001	-1.83604e-003
216	 1.0498046875e-001	 8.30036e-003
217	 1.0546875000e-001	 7.22092e-003
218	 1.0595703125e-001	-7.22765e-004
219	 1.0644531250e-001	-2.72638e-003
220	 1.0693359375e-001	-5.09061e-003
221	 1.0742187500e-001	-5.11803e-003
222	 1.0791015625e-001	 6.27606e-003
223	 1.0839843750e-001	 1.19255e-002
224	 1.0888671875e-001	 1.63667e-003
225	 1.0937500000e-001	-4.65903e-003
226	 1.0986328125e-001	-2.28273e-003
227	 1.1035156250e-001	 2.44613e-003
228	 1.1083984375e-001	 6.21177e-003
229	 1.1132812500e-001	 1.01221e-003
230	 1.1181640625e-001	-7.27658e-003
231	 1.1230468750e-001	-6.20568e-003
232	 1.1279296875e-001	 3.93373e-003
233	 1.1328125000e-001	 2.76940e-003
234	 1.1376953125e-001	-1.68586e-005
235	 1.1425781250e-001	 4.44320e-003
236	 1.1474609375e-001	-3.94965e-003
237	 1.1523437500e-001	-7.98561e-003
238	 1.1572265625e-001	-5.39376e-003
239	 1.1621093750e-001	-1.95978e-003
240	 1.1669921875e-001	 6.59855e-003
241	 1.1718750000e-001	 2.16991e-003
242	 1.1767578125e-001	-7.48754e-003
243	 1.1816406250e-001	-6.33918e-003
244	 1.1865234375e-001	 7.13121e-003
245	 1.1914062500e-001	 1.02456e-002
246	 1.1962890625e-001	 3.89630e-003
247	 1.2011718750e-001	 4.97809e-003
248	 1.2060546875e-001	 8.67223e-004
249	 1.2109375000e-001	 5.94250e-003
250	 1.2158203125e-001	 1.04365e-002
251	 1.2207031250e-001	 8.63797e-003
252	 1.2255859375e-001	 9.58808e-003
253	 1.2304687500e-001	 1.18688e-003
254	 1.2353515625e-001	-1.35114e-003
255	 1.2402343750e-001	-5.31525e-004
256	 1.2451171875e-001	 3.28811e-004
257	 1.2500000000e-001	 8.12105e-003
258	 1.2548828125e-001	 7.87162e-003
259	 1.2597656250e-001	-9.18577e-003
260	 1.2646484375e-001	-1.28617e-002
261	 1.2695312500e-001	 4.45755e-003
262	 1.2744140625e-001	 6.60645e-004
263	 1.2792968750e-001	-4.24614e-003
264	 1.2841796875e-001	-8.76767e-004
265	 1.2890625000e-001	-1.00257e-002
266	 1.2939453125e-001	 9.85416e-004
267	 1.2988281250e-001	 1.12856e-002
268	 1.3037109375e-001	-1.81778e-003
269	 1.3085937500e-001	 2.50475e-003
270	 1.3134765625e-001	 7.94691e-003
271	 1.3183593750e-001	-8.12488e-003
272	 1.3232421875e-001	-8.94072e-003
273	 1.3281250000e-001	 5.39371e-003
274	 1.3330078125e-001	 3.81483e-003
275	 1.3378906250e-001	 1.54999e-003
276	 1.3427734375e-001	-2.36039e-003
277	 1.3476562500e-001	-1.53165e-002
278	 1.3525390625e-001	 4.08830e-003
279	 1.3574218750e-001	 1.66488e-002
280	 1.3623046875e-001	-4.29634e-003
281	 1.3671875000e-001	 8.44367e-005
282	 1.3720703125e-001	 8.79357e-003
283	 1.3769531250e-001	 1.78297e-003
284	 1.3818359375e-001	 6.39614e-003
285	 1.3867187500e-001	 1.45106e-002
286	 1.3916015625e-001	 8.47633e-003
287	 1.3964843750e-001	 6.84391e-003
288	 1.4013671875e-001	 5.94880e-003
289	 1.4062500000e-001	-2.65386e-003
290	 1.4111328125e-001	 6.03330e-003
291	 1.4160156250e-001	 1.58833e-002
292	 1.4208984375e-001	 1.01620e-002
293	 1.4257812500e-001	-2.61981e-003
294	 1.4306640625e-001	-6.66336e-003
295	 1.4355468750e-001	 2.76462e-003
296	 1.4404296875e-001	 3.06158e-003
297	 1.4453125000e-001	-1.93583e-003
298	 1.4501953125e-001	-3.76283e-003
299	 1.4550781250e-001	-8.68807e-003
300	 1.4599609375e-001	-5.69388e-003
301	 1.4648437500e-001	 3.40677e-003
302	 1.4697265625e-001	 1.33422e-003
303	 1.4746093750e-001	-1.48275e-003
304	 1.4794921875e-001	-1.87582e-003
305	 1.4843750000e-001	-8.99850e-003
306	 1.4892578125e-001	-8.91530e-003
307	 1.4941406250e-001	-1.30705e-003
308	 1.4990234375e-001	 3.74440e-003
309	 1.5039062500e-001	 2.46507e-003
310	 1.5087890625e-001	-4.61001e-003
311	 1.5136718750e-001	-9.99018e-003
312	 1.5185546875e-001	-9.70713e-004
313	 1.5234375000e-001	 1.06600e-002
314	 1.5283203125e-001	 6.00887e-004
315	 1.5332031250e-001	-4.90503e-003
316	 1.5380859375e-001	-2.90665e-004
317	 1.5429687500e-001	 2.17772e-003
318	 1.5478515625e-001	 1.23893e-003
319	 1.5527343750e-001	-2.36803e-003
320	 1.5576171875e-001	 4.94655e-003
321	 1.5625000000e-001	 4.06392e-003
322	 1.5673828125e-001	-5.05936e-003
323	 1.5722656250e-001	-5.03990e-003
324	 1.5771484375e-001	 3.83730e-004
325	 1.5820312500e-001	 6.78103e-003
326	 1.5869140625e-001	 8.37163e-003
327	 1.5917968750e-001	-1.77946e-004
328	 1.5966796875e-001	-9.18403e-003
329	 1.6015625000e-001	 4.42622e-003
330	 1.6064453125e-001	 1.03132e-002
331	 1.6113281250e-001	-5.31628e-003
332	 1.6162109375e-001	 5.44027e-005
333	 1.6210937500e-001	 2.10395e-003
334	 1.6259765625e-001	-6.91547e-003
335	 1.6308593750e-001	 3.10445e-003
336	 1.6357421875e-001	 7.66373e-003
337	 1.6406250000e-001	 3.49144e-003
338	 1.6455078125e-001	 2.17006e-003
339	 1.6503906250e-001	-4.79398e-003
340	 1.6552734375e-001	-9.49992e-003
341	 1.6601562500e-001	 2.57358e-003
342	 1.6650390625e-001	 8.84250e-003
343	 1.6699218750e-001	-1.18140e-003
344	 1.6748046875e-001	-5.20381e-004
345	 1.6796875000e-001	-3.56762e-003
346	 1.6845703125e-001	-3.07833e-003
347	 1.6894531250e-001	 1.35952e-002
348	 1.6943359375e-001	 1.01996e-002
349	 1.6992187500e-001	 1.67513e-003
350	 1.7041015625e-001	 3.61866e-003
351	 1.7089843750e-001	 6.67305e-003
352	 1.7138671875e-001	 9.57637e-003
353	 1.7187500000e-001	 1.30981e-002
354	 1.7236328125e-001	 9.27550e-003
355	 1.7285156250e-001	-9.22231e-004
356	 1.7333984375e-001	 1.48691e-003
357	 1.7382812500e-001	-3.52200e-003
358	 1.7431640625e-001	-5.52748e-003
359	 1.7480468750e-001	 8.59516e-003
360	 1.7529296875e-001	 5.26260e-003
361	 1.7578125000e-001	-5.57394e-003
362	 1.7626953125e-001	-8.51996e-003
363	 1.7675781250e-001	-5.73257e-003
364	 1.7724609375e-001	-9.37975e-004
365	 1.7773437500e-001	-1.41288e-004
366	 1.7822265625e-001	-4.69494e-003
367	 1.7871093750e-001	-8.86145e-003
368	 1.7919921875e-001	 7.46901e-005
369	 1.7968750000e-001	 2.38465e-004
370	 1.8017578125e-001	-1.78324e-003
371	 1.8066406250e-001	 9.64094e-003
372	 1.8115234375e-001	 4.31847e-005
373	 1.8164062500e-001	-8.19830e-003
374	 1.8212890625e-001	 2.97738e-004
375	 1.8261718750e-001	-5.14459e-003
376	 1.8310546875e-001	-1.36666e-003
377	 1.8359375000e-001	 1.02751e-002
378	 1.8408203125e-001	-8.13531e-003
379	 1.8457031250e-001	-2.02174e-002
380	 1.8505859375e-001	 2.63635e-003
381	 1.8554687500e-001	 6.02352e-003
382	 1.8603515625e-001	-3.12117e-003
383	 1.8652343750e-001	 8.01166e-003
384	 1.8701171875e-001	-2.88057e-003
385	 1.8750000000e-001	-7.05804e-003
386	 1.8798828125e-001	 1.54616e-002
387	 1.8847656250e-001	 8.29019e-003
388	 1.8896484375e-001	 1.09097e-003
389	 1.8945312500e-001	 1.36142e-002
390	 1.8994140625e-001	 1.92513e-003
391	 1.9042968750e-001	-7.90762e-003
392	 1.9091796875e-001	 6.91103e-003
393	 1.9140625000e-001	 1.09507e-002
394	 1.9189453125e-001	 9.59462e-003
395	 1.9238281250e-001	 6.93462e-003
396	 1.9287109375e-001	-8.06316e-003
397	 1.9335937500e-001	-3.34231e-003
398	 1.9384765625e-001	 9.81757e-003
399	 1.9433593750e-001	-2.21949e-003
400	 1.9482421875e-001	-8.82191e-003
401	 1.9531250000e-001	-3.31728e-003
402	 1.9580078125e-001	-5.89481e-003
403	 1.9628906250e-001	-1.14262e-003
404	 1.9677734375e-001	 1.50762e-003
405	 1.9726562500e-001	 1.18629e-003
406	 1.9775390625e-001	 4.23878e-003
407	 1.9824218750e-001	-4.86964e-003
408	 1.9873046875e-001	-6.19667e-003
409	 1.9921875000e-001	-1.04985e-003
410	 1.9970703125e-001	 2.43904e-003
411	 2.0019531250e-001	 8.44208e-003
412	 2.0068359375e-001	 1.60576e-003
413	 2.0117187500e-001	-1.06910e-002
414	 2.0166015625e-001	-3.29410e-003
415	 2.0214843750e-001	 1.11123e-002
416	 2.0263671875e-001	 4.10009e-003
417	 2.0312500000e-001	 3.49634e-003
418	 2.0361328125e-001	 4.97144e-003
419	 2.0410156250e-001	-6.99861e-003
420	 2.0458984375e-001	 4.30954e-003
421	 2.0507812500e-001	 1.16350e-002
422	 2.0556640625e-001	-4.68995e-004
423	 2.0605468750e-001	 1.39297e-003
424	 2.0654296875e-001	-3.26146e-004
425	 2.0703125000e-001	-7.08615e-003
426	 2.0751953125e-001	-5.02886e-004
427	 2.0800781250e-001	 6.54275e-003
428	 2.0849609375e-001	 6.44644e-003
429	 2.0898437500e-001	 5.83601e-003
430	 2.0947265625e-001	-3.40468e-003
431	 2.0996093750e-001	-7.37600e-003
432	 2.1044921875e-001	 1.00276e-002
433	 2.1093750000e-001	 8.30192e-003
434	 2.1142578125e-001	-4.14636e-003
435	 2.1191406250e-001	-3.37941e-003
436	 2.1240234375e-001	-2.79758e-003
437	 2.1289062500e-001	 4.60515e-003
438	 2.1337890625e-001	 3.57500e-003
439	 2.1386718750e-001	 1.12169e-004
440	 2.1435546875e-001	 3.85622e-003
441	 2.1484375000e-001	-3.28397e-003
442	 2.1533203125e-001	-8.21886e-003
443	 2.1582031250e-001	-3.75523e-003
444	 2.1630859375e-001	 1.39669e-003
445	 2.1679687500e-001	 1.41536e-003
446	 2.1728515625e-001	 2.41819e-003
447	 2.1777343750e-001	-7.09458e-003
448	 2.1826171875e-001	-8.92328e-003
449	 2.1875000000e-001	 1.54809e-002
450	 2.1923828125e-001	 6.56647e-003
451	 2.1972656250e-001	-3.06184e-003
452	 2.2021484375e-001	 1.12049e-002
453	 2.2070312500e-001	 3.18992e-003
454	 2.2119140625e-001	 4.52336e-003
455	 2.2167968750e-001	 1.59296e-002
456	 2.2216796875e-001	 9.40118e-003
457	 2.2265625000e-001	 3.49044e-003
458	 2.2314453125e-001	 5.19744e-003
459	 2.2363281250e-001	-5.96765e-003
460	 2.2412109375e-001	-6.48499e-003
461	 2.2460937500e-001	 1.36121e-002
462	 2.2509765625e-001	 4.64604e-003
463	 2.2558593750e-001	-3.47801e-003
464	 2.2607421875e-001	-2.68679e-003
465	 2.2656250000e-001	-1.44153e-002
466	 2.2705078125e-001	-1.31999e-003
467	 2.2753906250e-001	 7.83776e-003
468	 2.2802734375e-001	-6.05042e-003
469	 2.2851562500e-001	-7.55900e-003
470	 2.2900390625e-001	-1.09406e-003
471	 2.2949218750e-001	-1.34314e-003
472	 2.2998046875e-001	 2.82365e-003
473	 2.3046875000e-001	 7.00524e-003
474	 2.3095703125e-001	-3.12969e-003
475	 2.3144531250e-001	-1.10511e-003
476	 2.3193359375e-001	 1.54350e-003
477	 2.3242187500e-001	-1.04098e-002
478	 2.3291015625e-001	 8.14666e-004
479	 2.3339843750e-001	 8.96163e-003
480	 2.3388671875e-001	-5.29740e-003
481	 2.3437500000e-001	-9.53214e-003
482	 2.3486328125e-001	-3.50469e-003
483	 2.3535156250e-001	 2.55723e-003
484	 2.3583984375e-001	 5.99979e-003
485	 2.3632812500e-001	 1.82009e-003
486	 2.3681640625e-001	-4.01559e-003
487	 2.3730468750e-001	 4.96569e-003
488	 2.3779296875e-001	 8.81562e-003
489	 2.3828125000e-001	 8.23443e-004
490	 2.3876953125e-001	 1.09601e-002
491	 2.3925781250e-001	 1.58194e-002
492	 2.3974609375e-001	 3.14340e-003
493	 2.4023437500e-001	-5.18054e-004
494	 2.4072265625e-001	 2.67525e-003
495	 2.4121093750e-001	 6.95999e-003
496	 2.4169921875e-001	 1.69579e-002
497	 2.4218750000e-001	 1.05635e-002
498	 2.4267578125e-001	-1.03795e-002
499	 2.4316406250e-001	-2.56058e-003
500	 2.4365234375e-001	 8.36431e-003
501	 2.4414062500e-001	-2.36445e-003
502	 2.4462890625e-001	-2.15349e-003
503	 2.4511718750e-001	-3.23706e-003
504	 2.4560546875e-001	-9.96632e-003
505	 2.4609375000e-001	-3.30023e-004
506	 2.4658203125e-001	 4.04041e-003
507	 2.4707031250e-001	-1.15483e-004
508	 2.4755859375e-001	 4.21568e-003
509	 2.4804687500e-001	-2.43247e-003
510	 2.4853515625e-001	-1.08784e-002
511	 2.4902343750e-001	-2.71133e-003
512	 2.4951171875e-001	 3.92020e-003
513	 2.5000000000e-001	 7.44363e-003
514	 2.5048828125e-001	 3.86935e-003
515	 2.5097656250e-001	-8.37203e-003
516	 2.5146484375e-001	-5.35754e-003
517	 2.5195312500e-001	 8.92775e-003
518	 2.5244140625e-001	 7.05397e-003
519	 2.5292968750e-001	 2.30437e-004
520	 2.5341796875e-001	 2.47566e-003
521	 2.5390625000e-001	-2.11801e-004
522	 2.5439453125e-001	 3.42700e-003
523	 2.5488281250e-001	 6.26954e-003
524	 2.5537109375e-001	 1.45502e-003
525	 2.5585937500e-001	 8.68302e-003
526	 2.5634765625e-001	 3.82077e-003
527	 2.5683593750e-001	-9.17074e-003
528	 2.5732421875e-001	-1.21084e-003
529	 2.5781250000e-001	 5.53097e-003
530	 2.5830078125e-001	 4.21712e-003
531	 2.5878906250e-001	 7.05172e-003
532	 2.5927734375e-001	-3.30163e-003
533	 2.5976562500e-001	-1.06487e-002
534	 2.6025390625e-001	 6.90588e-003
535	 2.6074218750e-001	 6.40644e-003
536	 2.6123046875e-001	-5.73778e-003
537	 2.6171875000e-001	 3.56690e-003
538	 2.6220703125e-001	-1.46783e-003
539	 2.6269531250e-001	-7.76147e-003
540	 2.6318359375e-001	 6.61133e-003
541	 2.6367187500e-001	 7.07937e-003
542	 2.6416015625e-001	-5.56597e-004
543	 2.6464843750e-001	-2.97505e-003
544	 2.6513671875e-001	-4.83832e-003
545	 2.6562500000e-001	-9.84875e-003
546	 2.6611328125e-001	-3.75014e-003
547	 2.6660156250e-001	 8.11539e-003
548	 2.6708984375e-001	-2.43866e-004
549	 2.6757812500e-001	-8.14594e-003
550	 2.6806640625e-001	-6.26550e-003
551	 2.6855468750e-001	 3.73863e-003
552	 2.6904296875e-001	 1.08964e-002
553	 2.6953125000e-001	 6.46063e-003
554	 2.7001953125e-001	 3.46153e-003
555	 2.7050781250e-001	-1.43820e-003
556	 2.7099609375e-001	 8.98052e-003
557	 2.7148437500e-001	 1.50996e-002
558	 2.7197265625e-001	 3.85832e-003
559	 2.7246093750e-001	 8.35451e-003
560	 2.7294921875e-001	 4.03779e-003
561	 2.7343750000e-001	-6.41328e-003
562	 2.7392578125e-001	-2.71017e-004
563	 2.7441406250e-001	 4.47575e-003
564	 2.7490234375e-001	 3.00429e-003
565	 2.7539062500e-001	 4.88580e-003
566	 2.7587890625e-001	-2.08879e-003
567	 2.7636718750e-001	-1.70703e-002
568	 2.7685546875e-001	 4.97255e-004
569	 2.7734375000e-001	 8.12190e-003
570	 2.7783203125e-001	-1.02510e-002
571	 2.7832031250e-001	-2.68527e-003
572	 2.7880859375e-001	-2.35744e-003
573	 2.7929687500e-001	-8.33602e-003
574	 2.7978515625e-001	 1.86735e-003
575	 2.8027343750e-001	 4.57318e-003
576	 2.8076171875e-001	 4.32565e-004
577	 2.8125000000e-001	-2.04779e-003
578	 2.8173828125e-001	-5.67508e-003
579	 2.8222656250e-001	-1.07632e-002
580	 2.8271484375e-001	-3.20846e-003
581	 2.8320312500e-001	 7.00863e-004
582	 2.8369140625e-001	-4.09615e-003
583	 2.8417968750e-001	-2.82656e-003
584	 2.8466796875e-001	-1.34147e-002
585	 2.8515625000e-001	-7.82145e-003
586	 2.8564453125e-001	 6.44420e-003
587	 2.8613281250e-001	-4.38892e-004
588	 2.8662109375e-001	-1.69302e-003
589	 2.8710937500e-001	-3.07002e-003
590	 2.8759765625e-001	-2.82450e-003
591	 2.8808593750e-001	 8.90345e-003
592	 2.8857421875e-001	 1.08030e-002
593	 2.8906250000e-001	-6.01394e-004
594	 2.8955078125e-001	 1.98881e-003
595	 2.9003906250e-001	 4.86188e-003
596	 2.9052734375e-001	-6.83163e-003
597	 2.9101562500e-001	 3.43388e-003
598	 2.9150390625e-001	 1.09020e-002
599	 2.9199218750e-001	 1.61693e-003
600	 2.9248046875e-001	 8.08363e-004
601	 2.9296875000e-001	-7.58108e-003
602	 2.9345703125e-001	-7.69633e-003
603	 2.9394531250e-001	 9.19009e-003
604	 2.9443359375e-001	 1.42947e-003
605	 2.9492187500e-001	-1.71677e-002
606	 2.9541015625e-001	-5.50433e-003
607	 2.9589843750e-001	 1.45797e-003
608	 2.9638671875e-001	-8.33012e-003
609	 2.9687500000e-001	 7.86385e-005
610	 2.9736328125e-001	 3.56431e-003
611	 2.9785156250e-001	-6.61583e-003
612	 2.9833984375e-001	-2.05731e-003
613	 2.9882812500e-001	-5.75702e-003
614	 2.9931640625e-001	-1.06929e-002
615	 2.9980468750e-001	 1.08634e-002
616	 3.0029296875e-001	 9.68159e-003
617	 3.0078125000e-001	-1.25844e-002
618	 3.0126953125e-001	-6.02113e-003
619	 3.0175781250e-001	 4.74522e-003
620	 3.0224609375e-001	 3.14275e-003
621	 3.0273437500e-001	 6.47221e-003
622	 3.0322265625e-001	 3.03716e-003
623	 3.0371093750e-001	-5.63570e-003
624	 3.0419921875e-001	 2.35485e-003
625	 3.0468750000e-001	 6.49671e-003
626	 3.0517578125e-001	 1.90787e-003
627	 3.0566406250e-001	 7.38529e-003
628	 3.0615234375e-001	 8.82412e-004
629	 3.0664062500e-001	-9.65566e-003
630	 3.0712890625e-001	-2.65314e-003
631	 3.0761718750e-001	-7.92481e-004
632	 3.0810546875e-001	 3.71575e-003
633	 3.0859375000e-001	 9.95830e-003
634	 3.0908203125e-001	-5.50922e-003
635	 3.0957031250e-001	-1.04007e-002
636	 3.1005859375e-001	 4.14264e-003
637	 3.1054687500e-001	 5.52231e-003
638	 3.1103515625e-001	-9.16578e-004
639	 3.1152343750e-001	-2.00017e-003
640	 3.1201171875e-001	-8.69976e-003
641	 3.1250000000e-001	-5.44238e-003
642	 3.1298828125e-001	 3.76613e-003
643	 3.1347656250e-001	-7.83367e-003
644	 3.1396484375e-001	-2.40540e-003
645	 3.1445312500e-001	 5.39817e-003
646	 3.1494140625e-001	-1.10484e-002
647	 3.1542968750e-001	-1.00793e-002
648	 3.1591796875e-001	-4.45653e-003
649	 3.1640625000e-001	-3.43812e-003
650	 3.1689453125e-001	 2.16941e-003
651	 3.1738281250e-001	-4.12858e-003
652	 3.1787109375e-001	-1.68116e-002
653	 3.1835937500e-001	-3.01240e-003
654	 3.1884765625e-001	 1.37220e-002
655	 3.1933593750e-001	-1.08345e-003
656	 3.1982421875e-001	 1.98739e-003
657	 3.2031250000e-001	 8.39639e-003
658	 3.2080078125e-001	-3.94035e-004
659	 3.2128906250e-001	 8.38923e-003
660	 3.2177734375e-001	 1.09987e-002
661	 3.2226562500e-001	 7.07856e-003
662	 3.2275390625e-001	 7.04712e-003
663	 3.2324218750e-001	 1.82957e-004
664	 3.2373046875e-001	-6.62436e-003
665	 3.2421875000e-001	-1.73034e-003
666	 3.2470703125e-001	 7.68981e-003
667	 3.2519531250e-001	 5.85369e-003
668	 3.2568359375e-001	-2.53301e-003
669	 3.2617187500e-001	-1.14580e-002
670	 3.2666015625e-001	-4.52130e-003
671	 3.2714843750e-001	 5.20722e-003
672	 3.2763671875e-001	-2.84561e-003
673	 3.2812500000e-001	-2.51878e-003
674	 3.2861328125e-001	-4.52736e-003
675	 3.2910156250e-001	-5.54586e-003
676	 3.2958984375e-001	 6.84374e-003
677	 3.3007812500e-001	 3.06919e-003
678	 3.3056640625e-001	 4.60050e-004
679	 3.3105468750e-001	 3.83114e-003
680	 3.3154296875e-001	-5.90101e-003
681	 3.3203125000e-001	-9.05701e-003
682	 3.3251953125e-001	-6.29139e-004
683	 3.3300781250e-001	 2.42828e-003
684	 3.3349609375e-001	 8.32906e-004
685	 3.3398437500e-001	-8.33325e-004
686	 3.3447265625e-001	-1.47949e-002
687	 3.3496093750e-001	-9.43483e-003
688	 3.3544921875e-001	 1.10000e-002
689	 3.3593750000e-001	-1.32148e-003
690	 3.3642578125e-001	-5.36149e-003
691	 3.3691406250e-001	 4.85288e-003
692	 3.3740234375e-001	-2.06031e-003
693	 3.3789062500e-001	-2.74153e-003
694	 3.3837890625e-001	 6.98301e-003
695	 3.3886718750e-001	 7.85426e-003
696	 3.3935546875e-001	 4.72967e-003
697	 3.3984375000e-001	 1.79151e-003
698	 3.4033203125e-001	-4.22331e-003
699	 3.4082031250e-001	-1.23279e-005
700	 3.4130859375e-001	 5.72104e-003
701	 3.4179687500e-001	 5.98392e-003
702	 3.4228515625e-001	 2.68258e-003
703	 3.4277343750e-001	-9.58738e-003
704	 3.4326171875e-001	-5.54860e-003
705	 3.4375000000e-001	 4.63084e-003
706	 3.4423828125e-001	-4.82788e-003
707	 3.4472656250e-001	-6.44131e-003
708	 3.4521484375e-001	-4.08000e-003
709	 3.4570312500e-001	-1.28015e-002
710	 3.4619140625e-001	-1.99202e-003
711	 3.4667968750e-001	 8.11575e-003
712	 3.4716796875e-001	-3.68431e-003
713	 3.4765625000e-001	-1.05370e-003
714	 3.4814453125e-001	-8.24049e-004
715	 3.4863281250e-001	-1.39343e-002
716	 3.4912109375e-001	-3.43223e-003
717	 3.4960937500e-001	 9.11742e-003
718	 3.5009765625e-001	 1.33378e-003
719	 3.5058593750e-001	-2.12121e-004
720	 3.5107421875e-001	-3.86276e-003
721	 3.5156250000e-001	-1.06852e-002
722	 3.5205078125e-001	 9.42377e-003
723	 3.5253906250e-001	 1.24706e-002
724	 3.5302734375e-001	-8.45174e-003
725	 3.5351562500e-001	-1.78902e-003
726	 3.5400390625e-001	 5.02167e-003
727	 3.5449218750e-001	-1.15674e-003
728	 3.5498046875e-001	 3.52671e-003
729	 3.5546875000e-001	 4.74223e-003
730	 3.5595703125e-001	-1.83085e-003
731	 3.5644531250e-001	-1.56900e-003
732	 3.5693359375e-001	-4.18876e-003
733	 3.5742187500e-001	-8.85220e-003
734	 3.5791015625e-001	 4.63239e-003
735	 3.5839843750e-001	 9.34480e-003
736	 3.5888671875e-001	-5.80804e-003
737	 3.5937500000e-001	-7.27585e-003
738	 3.5986328125e-001	-3.66866e-003
739	 3.6035156250e-001	-2.16440e-003
740	 3.6083984375e-001	 1.30778e-003
741	 3.6132812500e-001	-1.68951e-003
742	 3.6181640625e-001	-5.58961e-003
